DateTime,PM2.5
2018-08-08 01:00:00,23.0
2018-08-10 01:00:00,11.0
2018-08-11 01:00:00,11.0
2018-08-12 01:00:00,14.0
2018-08-13 01:00:00,21.0
2018-08-14 01:00:00,28.0
2018-08-15 01:00:00,24.0
2018-08-16 01:00:00,23.0
2018-08-17 01:00:00,30.0
2018-08-18 01:00:00,12.0
2018-08-19 01:00:00,24.0
2018-08-20 01:00:00,30.0
2018-08-21 01:00:00,16.0
2018-08-22 01:00:00,9.0
2018-08-23 01:00:00,12.0
2018-08-24 01:00:00,16.0
2018-08-25 01:00:00,21.0
2018-08-26 01:00:00,22.0
2018-08-27 01:00:00,19.0
2018-08-28 01:00:00,14.0
2018-08-29 01:00:00,10.0
2018-08-30 01:00:00,10.0
2018-08-31 01:00:00,11.0
2018-09-01 01:00:00,16.0
2018-09-02 01:00:00,15.0
2018-09-03 01:00:00,13.0
2018-09-04 01:00:00,12.0
2018-09-05 01:00:00,9.0
2018-09-06 01:00:00,11.0
2018-09-07 01:00:00,12.0
2018-09-08 01:00:00,12.0
2018-09-09 01:00:00,16.0
2018-09-10 01:00:00,13.0
2018-09-11 01:00:00,16.0
2018-09-12 01:00:00,16.0
2018-09-13 01:00:00,15.0
2018-09-14 01:00:00,12.0
2018-09-15 01:00:00,9.0
2018-09-16 01:00:00,8.0
2018-09-17 01:00:00,10.0
2018-09-18 01:00:00,9.0
2018-09-19 01:00:00,10.0
2018-09-20 01:00:00,8.0
2018-09-21 01:00:00,17.0
2018-09-22 01:00:00,13.0
2018-09-23 01:00:00,12.0
2018-09-24 01:00:00,14.0
2018-09-25 01:00:00,17.0
2018-09-26 01:00:00,17.0
2018-09-27 01:00:00,20.0
2018-09-28 01:00:00,11.0
2018-09-29 01:00:00,11.0
2018-09-30 01:00:00,18.0
2018-10-01 01:00:00,22.0
2018-10-02 01:00:00,16.0
2018-10-03 01:00:00,14.0
2018-10-04 01:00:00,9.0
2018-10-05 01:00:00,17.0
2018-10-06 01:00:00,15.0
2018-10-07 01:00:00,5.0
2018-10-15 01:00:00,18.0
2018-10-16 01:00:00,12.0
2018-10-17 01:00:00,15.0
2018-10-18 01:00:00,13.0
2018-10-19 01:00:00,9.0
2018-10-20 01:00:00,12.0
2018-10-21 01:00:00,10.0
2018-10-22 01:00:00,15.0
2019-06-14 01:00:00,29.0
2019-06-15 01:00:00,15.0
2019-06-16 01:00:00,22.0
2019-06-17 01:00:00,32.0
2019-06-18 01:00:00,29.0
2019-06-19 01:00:00,22.0
2019-06-20 01:00:00,19.0
2019-06-21 01:00:00,14.0
2019-06-22 01:00:00,14.0
2019-06-23 01:00:00,13.0
2019-06-24 01:00:00,16.0
2019-06-25 01:00:00,25.0
2019-06-26 01:00:00,17.0
2019-06-27 01:00:00,21.0
2019-06-28 01:00:00,30.0
2019-06-29 01:00:00,38.0
2019-06-30 01:00:00,33.0
2019-07-01 01:00:00,30.0
2019-07-02 01:00:00,34.0
2019-07-03 01:00:00,31.0
2019-07-04 01:00:00,24.0
2019-07-05 01:00:00,40.0
2019-07-06 01:00:00,32.0
2019-07-07 01:00:00,25.0
2019-07-08 01:00:00,31.0
2019-07-09 01:00:00,25.0
2019-07-10 01:00:00,21.0
2019-07-11 01:00:00,23.0
2019-07-12 01:00:00,22.0
2019-07-13 01:00:00,27.0
2019-07-14 01:00:00,18.0
2019-07-15 01:00:00,16.0
2019-07-16 01:00:00,16.0
2019-07-17 01:00:00,14.0
2019-07-18 01:00:00,15.0
2019-07-19 01:00:00,26.0
2019-07-20 01:00:00,39.0
2019-07-21 01:00:00,27.0
2019-07-22 01:00:00,28.0
2019-07-23 01:00:00,28.0
2019-07-24 01:00:00,23.0
2019-07-25 01:00:00,31.0
2019-07-26 01:00:00,25.0
2019-07-27 01:00:00,32.0
2019-07-28 01:00:00,25.0
2019-07-29 01:00:00,28.0
2019-07-30 01:00:00,23.0
2019-07-31 01:00:00,26.0
2019-08-01 01:00:00,23.0
2019-08-02 01:00:00,31.0
2019-08-03 01:00:00,30.0
2019-08-04 01:00:00,40.0
2019-08-05 01:00:00,43.0
2019-08-06 01:00:00,38.0
2019-08-07 01:00:00,32.0
2019-08-08 01:00:00,22.0
2019-08-09 01:00:00,17.0
2019-08-10 01:00:00,16.0
2019-08-11 01:00:00,17.0
2019-08-12 01:00:00,31.0
2019-08-13 01:00:00,36.0
2019-08-14 01:00:00,23.0
2019-08-15 01:00:00,14.0
2019-08-16 01:00:00,13.0
2019-08-17 01:00:00,19.0
2019-08-18 01:00:00,20.0
2019-08-19 01:00:00,31.0
2019-08-20 01:00:00,40.0
2019-08-21 01:00:00,23.0
2019-08-22 01:00:00,11.0
2019-08-23 01:00:00,14.0
2019-08-24 01:00:00,16.0
2019-08-25 01:00:00,12.0
2019-08-26 01:00:00,20.0
2019-08-27 01:00:00,19.0
2019-08-28 01:00:00,16.0
2019-08-29 01:00:00,20.0
2019-08-30 01:00:00,18.0
2019-08-31 01:00:00,27.0
2019-09-01 01:00:00,30.0
2019-09-02 01:00:00,26.0
2019-09-03 01:00:00,43.0
2019-09-04 01:00:00,51.0
2019-09-05 01:00:00,55.0
2019-09-06 01:00:00,42.0
2019-09-07 01:00:00,58.0
2019-09-08 01:00:00,52.0
2019-09-09 01:00:00,42.0
2019-09-10 01:00:00,41.0
2019-09-11 01:00:00,47.0
2019-09-12 01:00:00,39.0
2019-09-13 01:00:00,45.0
2019-09-14 01:00:00,21.0
2019-09-15 01:00:00,14.0
2019-09-16 01:00:00,18.0
2019-09-17 01:00:00,17.0
2019-09-18 01:00:00,57.0
2019-09-19 01:00:00,66.0
2019-09-20 01:00:00,58.0
2019-09-21 01:00:00,74.0
2019-09-22 01:00:00,66.0
2019-09-23 01:00:00,53.0
2019-09-24 01:00:00,47.0
2019-09-25 01:00:00,22.0
2019-09-26 01:00:00,19.0
2019-09-27 01:00:00,17.0
2019-09-28 01:00:00,14.0
2019-09-29 01:00:00,11.0
2019-09-30 01:00:00,18.0
2019-10-01 01:00:00,17.0
2019-10-02 01:00:00,19.0
2019-10-03 01:00:00,23.0
2019-10-04 01:00:00,24.0
2019-10-05 01:00:00,26.0
2019-10-06 01:00:00,22.0
2019-10-07 01:00:00,18.0
2019-10-08 01:00:00,12.0
2019-10-09 01:00:00,10.0
2019-10-10 01:00:00,16.0
2019-10-11 01:00:00,16.0
2019-10-12 01:00:00,19.0
2019-10-13 01:00:00,14.0
2019-10-14 01:00:00,12.0
2019-10-15 01:00:00,13.0
2019-10-16 01:00:00,17.0
2019-10-17 01:00:00,9.0
2019-10-18 01:00:00,10.0
2019-10-19 01:00:00,8.0
2019-10-20 01:00:00,8.0
2019-10-21 01:00:00,9.0
2019-10-22 01:00:00,9.0
2019-10-23 01:00:00,16.0
2019-10-24 01:00:00,21.0
2019-10-25 01:00:00,16.0
2019-10-26 01:00:00,16.0
2019-10-27 01:00:00,13.0
2019-10-28 01:00:00,11.0
2019-10-29 01:00:00,11.0
2019-10-30 01:00:00,16.0
2019-10-31 01:00:00,20.0
2019-11-01 01:00:00,16.0
2019-11-02 01:00:00,16.0
2019-11-03 01:00:00,12.0
2019-11-04 01:00:00,10.0
2019-11-05 01:00:00,14.0
2019-11-06 01:00:00,15.0
2019-11-07 01:00:00,16.0
2019-11-08 01:00:00,15.0
2019-11-09 01:00:00,14.0
2019-11-10 01:00:00,17.0
2019-11-11 01:00:00,30.0
2019-11-12 01:00:00,35.0
2019-11-13 01:00:00,30.0
2019-11-14 01:00:00,24.0
2019-11-15 01:00:00,19.0
2019-11-16 01:00:00,15.0
2019-11-17 01:00:00,17.0
2019-11-18 01:00:00,16.0
2019-11-19 01:00:00,17.0
2019-11-20 01:00:00,13.0
2019-11-21 01:00:00,14.0
2019-11-22 01:00:00,14.0
2019-11-23 01:00:00,11.0
2019-11-24 01:00:00,16.0
2019-11-25 01:00:00,11.0
2019-11-26 01:00:00,8.0
2019-11-27 01:00:00,11.0
2019-11-28 01:00:00,12.0
2019-11-29 01:00:00,14.0
2019-11-30 01:00:00,12.0
2019-12-01 01:00:00,12.0
2019-12-02 01:00:00,13.0
2019-12-03 01:00:00,14.0
2019-12-04 01:00:00,18.0
2019-12-05 01:00:00,19.0
2019-12-06 01:00:00,20.0
2019-12-07 01:00:00,16.0
2019-12-08 01:00:00,19.0
2019-12-09 01:00:00,19.0
2019-12-10 01:00:00,20.0
2019-12-11 01:00:00,20.0
2019-12-12 01:00:00,21.0
2019-12-13 01:00:00,17.0
2019-12-14 01:00:00,18.0
2019-12-15 01:00:00,15.0
2019-12-16 01:00:00,13.0
2019-12-17 01:00:00,11.0
2019-12-18 01:00:00,12.0
2019-12-19 01:00:00,13.0
2019-12-20 01:00:00,11.0
2019-12-21 01:00:00,13.0
2019-12-22 01:00:00,17.0
2019-12-23 01:00:00,19.0
2019-12-24 01:00:00,18.0
2019-12-25 01:00:00,19.0
2019-12-26 01:00:00,19.0
2019-12-27 01:00:00,22.0
2019-12-28 01:00:00,15.0
2019-12-29 01:00:00,16.0
2019-12-30 01:00:00,12.0
2019-12-31 01:00:00,11.0
2020-01-01 01:00:00,12.0
2020-01-02 01:00:00,12.0
2020-01-03 01:00:00,12.0
2020-01-04 01:00:00,12.0
2020-01-05 01:00:00,14.0
2020-01-06 01:00:00,21.0
2020-01-07 01:00:00,19.0
2020-01-08 01:00:00,12.0
2020-01-09 01:00:00,12.0
2020-01-10 01:00:00,15.0
2020-01-11 01:00:00,16.0
2020-01-12 01:00:00,19.0
2020-01-13 01:00:00,16.0
2020-01-14 01:00:00,12.0
2020-01-15 01:00:00,18.0
2020-01-16 01:00:00,29.0
2020-01-17 01:00:00,32.0
2020-01-18 01:00:00,23.0
2020-01-19 01:00:00,21.0
2020-01-20 01:00:00,16.0
2020-01-21 01:00:00,14.0
2020-01-22 01:00:00,13.0
2020-01-23 01:00:00,11.0
2020-01-24 01:00:00,15.0
2020-01-25 01:00:00,17.0
2020-01-26 01:00:00,16.0
2020-01-27 01:00:00,17.0
2020-01-28 01:00:00,17.0
2020-01-29 01:00:00,14.0
2020-01-30 01:00:00,14.0
2020-01-31 01:00:00,16.0
2020-02-01 01:00:00,18.0
2020-02-02 01:00:00,18.0
2020-02-04 01:00:00,25.0
2020-02-05 01:00:00,17.0
2020-02-06 01:00:00,16.0
2020-02-07 01:00:00,21.0
2020-02-08 01:00:00,22.0
2020-02-09 01:00:00,17.0
2020-02-10 01:00:00,17.0
2020-02-11 01:00:00,14.0
2020-02-12 01:00:00,13.0
2020-02-13 01:00:00,13.0
2020-02-16 01:00:00,16.0
2020-02-17 01:00:00,14.0
2020-02-18 01:00:00,14.0
2020-02-19 01:00:00,17.0
2020-02-20 01:00:00,19.0
2020-02-21 01:00:00,16.0
2020-02-22 01:00:00,19.0
2020-02-23 01:00:00,15.0
2020-02-24 01:00:00,16.0
2020-02-25 01:00:00,16.0
2020-02-26 01:00:00,15.0
2020-02-27 01:00:00,14.0
2020-02-28 01:00:00,13.0
2020-02-29 01:00:00,14.0
2020-03-01 01:00:00,16.0
2020-03-02 01:00:00,14.0
2020-03-03 01:00:00,14.0
2020-03-04 01:00:00,13.0
2020-03-05 01:00:00,13.0
2020-03-06 01:00:00,13.0
2020-03-07 01:00:00,17.0
2020-03-08 01:00:00,20.0
2020-03-09 01:00:00,32.0
2020-03-10 01:00:00,33.0
2020-03-11 01:00:00,29.0
2020-03-12 01:00:00,22.0
2020-03-13 01:00:00,13.0
2020-03-14 01:00:00,10.0
2020-03-15 01:00:00,11.0
2020-03-16 01:00:00,11.0
2020-03-17 01:00:00,15.0
2020-03-18 01:00:00,16.0
2020-03-19 01:00:00,16.0
2020-03-20 01:00:00,12.0
2020-03-21 01:00:00,13.0
2020-03-22 01:00:00,17.0
2020-03-23 01:00:00,15.0
2020-03-24 01:00:00,14.0
2020-03-25 01:00:00,12.0
2020-03-26 01:00:00,11.0
2020-03-27 01:00:00,13.0
2020-03-28 01:00:00,15.0
2020-03-29 01:00:00,17.0
2020-03-30 01:00:00,14.0
2020-03-31 01:00:00,15.0
2020-04-01 01:00:00,14.0
2020-04-02 01:00:00,14.0
2020-04-03 01:00:00,10.0
2020-04-04 01:00:00,11.0
2020-04-05 01:00:00,13.0
2020-04-06 01:00:00,13.0
2020-04-07 01:00:00,12.0
2020-04-08 01:00:00,17.0
2020-04-09 01:00:00,14.0
2020-04-10 01:00:00,12.0
2020-04-11 01:00:00,11.0
2020-04-12 01:00:00,13.0
2020-04-13 01:00:00,12.0
2020-04-14 01:00:00,12.0
2020-04-15 01:00:00,11.0
2020-04-16 01:00:00,11.0
2020-04-17 01:00:00,20.0
2020-04-18 01:00:00,14.0
2020-04-19 01:00:00,14.0
2020-04-20 01:00:00,13.0
2020-04-21 01:00:00,12.0
2020-04-22 01:00:00,11.0
2020-04-23 01:00:00,10.0
2020-04-24 01:00:00,17.0
2020-04-25 01:00:00,11.0
2020-04-26 01:00:00,9.0
2020-04-27 01:00:00,6.0
2020-04-28 01:00:00,6.0
2020-04-29 01:00:00,10.0
2020-04-30 01:00:00,7.0
2020-05-01 01:00:00,10.0
2020-05-02 01:00:00,14.0
2020-05-03 01:00:00,16.0
2020-05-04 01:00:00,14.0
2020-05-05 01:00:00,23.0
2020-05-06 01:00:00,18.0
2020-05-07 01:00:00,21.0
2020-05-08 01:00:00,20.0
2020-05-09 01:00:00,21.0
2020-05-10 01:00:00,17.0
2020-05-11 01:00:00,16.0
2020-05-12 01:00:00,15.0
2020-05-13 01:00:00,17.0
2020-05-14 01:00:00,18.0
2020-05-15 01:00:00,18.0
2020-05-16 01:00:00,16.0
2020-05-17 01:00:00,17.0
2020-05-18 01:00:00,15.0
2020-05-19 01:00:00,14.0
2020-05-20 01:00:00,17.0
2020-05-21 01:00:00,19.0
2020-05-22 01:00:00,20.0
2020-05-23 01:00:00,19.0
2020-05-24 01:00:00,21.0
2020-05-25 01:00:00,16.0
2020-05-26 01:00:00,21.0
2020-05-27 01:00:00,18.0
2020-05-28 01:00:00,19.0
2020-05-29 01:00:00,21.0
2020-05-30 01:00:00,17.0
2020-05-31 01:00:00,20.0
2020-06-01 01:00:00,19.0
2020-06-02 01:00:00,16.0
2020-06-03 01:00:00,19.0
2020-06-04 01:00:00,23.0
2020-06-05 01:00:00,14.0
2020-06-06 01:00:00,13.0
2020-06-07 01:00:00,18.0
2020-06-08 01:00:00,14.0
2020-06-09 01:00:00,19.0
2020-06-10 01:00:00,25.0
2020-06-11 01:00:00,23.0
2020-06-12 01:00:00,18.0
2020-06-13 01:00:00,20.0
2020-06-14 01:00:00,19.0
2020-06-15 01:00:00,20.0
2020-06-16 01:00:00,21.0
2020-06-17 01:00:00,18.0
2020-06-18 01:00:00,12.0
2020-06-19 01:00:00,17.0
2020-06-20 01:00:00,17.0
2020-06-21 01:00:00,18.0
2020-06-22 01:00:00,22.0
2020-06-23 01:00:00,21.0
2020-06-24 01:00:00,20.0
2020-06-25 01:00:00,17.0
2020-06-26 01:00:00,14.0
2020-06-27 01:00:00,17.0
2020-06-28 01:00:00,31.0
2020-06-29 01:00:00,31.0
2020-06-30 01:00:00,23.0
2020-07-01 01:00:00,28.0
2020-07-02 01:00:00,29.0
2020-07-03 01:00:00,30.0
2020-07-04 01:00:00,32.0
2020-07-05 01:00:00,24.0
2020-07-06 01:00:00,18.0
2020-07-07 01:00:00,16.0
2020-07-08 01:00:00,15.0
2020-07-09 01:00:00,13.0
2020-07-10 01:00:00,13.0
2020-07-11 01:00:00,16.0
2020-07-12 01:00:00,13.0
2020-07-13 01:00:00,21.0
2020-07-14 01:00:00,15.0
2020-07-15 01:00:00,19.0
2020-07-16 01:00:00,23.0
2020-07-17 01:00:00,21.0
2020-07-18 01:00:00,18.0
2020-07-19 01:00:00,15.0
2020-07-20 01:00:00,17.0
2020-07-21 01:00:00,19.0
2020-07-22 01:00:00,19.0
2020-07-23 01:00:00,17.0
2020-07-24 01:00:00,15.0
2020-07-25 01:00:00,13.0
2020-07-26 01:00:00,14.0
2020-07-27 01:00:00,18.0
2020-07-28 01:00:00,25.0
2020-07-29 01:00:00,16.0
2020-07-30 01:00:00,16.0
2020-07-31 01:00:00,17.0
2020-08-01 01:00:00,14.0
2020-08-02 01:00:00,13.0
2020-08-03 01:00:00,20.0
2020-08-04 01:00:00,36.0
2020-08-05 01:00:00,31.0
2020-08-06 01:00:00,29.0
2020-08-07 01:00:00,29.0
2020-08-08 01:00:00,29.0
2020-08-09 01:00:00,17.0
2020-08-10 01:00:00,15.0
2020-08-11 01:00:00,15.0
2020-08-12 01:00:00,15.0
2020-08-13 01:00:00,11.0
2020-08-14 01:00:00,16.0
2020-08-15 01:00:00,22.0
2020-08-16 01:00:00,22.0
2020-08-17 01:00:00,22.0
2020-08-18 01:00:00,22.0
2020-08-19 01:00:00,22.0
2020-08-20 01:00:00,20.0
2020-08-21 01:00:00,22.0
2020-08-22 01:00:00,20.0
2020-08-30 01:00:00,18.0
2020-08-31 01:00:00,24.0
2020-09-01 01:00:00,22.0
2020-09-04 01:00:00,21.0
2020-09-05 01:00:00,21.0
2020-09-06 01:00:00,20.0
2020-09-07 01:00:00,22.0
2020-09-08 01:00:00,22.0
2020-09-09 01:00:00,21.0
2020-09-10 01:00:00,22.0
2020-09-11 01:00:00,22.0
2020-09-12 01:00:00,22.0
2020-09-13 01:00:00,24.0
2020-09-14 01:00:00,19.0
2020-09-15 01:00:00,23.0
2020-09-16 01:00:00,23.0
2020-09-17 01:00:00,21.0
2020-09-18 01:00:00,22.0
2020-09-19 01:00:00,23.0
2020-09-20 01:00:00,23.0
2020-09-21 01:00:00,21.0
2020-09-22 01:00:00,23.0
2020-09-23 01:00:00,22.0
2020-09-24 01:00:00,22.0
2020-09-25 01:00:00,21.0
2020-09-26 01:00:00,22.0
2020-09-27 01:00:00,21.0
2020-09-28 01:00:00,22.0
2020-09-29 01:00:00,22.0
2020-09-30 01:00:00,22.0
2020-10-01 01:00:00,22.0
2020-10-02 01:00:00,21.0
2020-10-03 01:00:00,21.0
2020-10-04 01:00:00,23.0
2020-10-05 01:00:00,21.0
2020-10-06 01:00:00,25.0
2020-10-07 01:00:00,22.0
2020-10-08 01:00:00,22.0
2020-10-09 01:00:00,22.0
2020-10-10 01:00:00,22.0
2020-10-11 01:00:00,20.0
2020-10-12 01:00:00,23.0
2020-10-13 01:00:00,19.0
2020-10-14 01:00:00,22.0
2020-10-15 01:00:00,23.0
2020-10-16 01:00:00,24.0
2020-10-17 01:00:00,22.0
2020-10-18 01:00:00,23.0
2020-10-19 01:00:00,22.0
2020-10-20 01:00:00,23.0
2020-10-21 01:00:00,22.0
2020-10-22 01:00:00,22.0
2020-10-23 01:00:00,22.0
2020-10-24 01:00:00,22.0
2020-10-25 01:00:00,22.0
2020-10-26 01:00:00,23.0
2020-10-27 01:00:00,22.0
2020-10-28 01:00:00,23.0
2020-10-29 01:00:00,23.0
2020-10-30 01:00:00,20.0
2020-10-31 01:00:00,21.0
2020-11-01 01:00:00,22.0
2020-11-02 01:00:00,21.0
2020-11-03 01:00:00,24.0
2020-11-04 01:00:00,22.0
2020-11-05 01:00:00,23.0
2020-11-06 01:00:00,25.0
2020-11-07 01:00:00,22.0
2020-11-08 01:00:00,23.0
2020-11-09 01:00:00,23.0
2020-11-10 01:00:00,26.0
2020-11-11 01:00:00,38.0
2020-11-12 01:00:00,34.0
2020-11-13 01:00:00,25.0
2020-11-14 01:00:00,27.0
2020-11-15 01:00:00,24.0
2020-11-16 01:00:00,30.0
2020-11-17 01:00:00,25.0
2020-11-18 01:00:00,24.0
2020-11-19 01:00:00,25.0
2020-11-20 01:00:00,26.0
2020-11-21 01:00:00,26.0
2020-11-22 01:00:00,23.0
2020-11-23 01:00:00,24.0
2020-11-24 01:00:00,26.0
2020-11-25 01:00:00,26.0
2020-11-26 01:00:00,24.0
2020-11-27 01:00:00,24.0
2020-11-28 01:00:00,29.0
2020-11-29 01:00:00,27.0
2020-11-30 01:00:00,24.0
2020-12-01 01:00:00,23.0
2020-12-02 01:00:00,23.0
2020-12-03 01:00:00,24.0
2020-12-04 01:00:00,30.0
2020-12-05 01:00:00,31.0
2020-12-06 01:00:00,31.0
2020-12-07 01:00:00,35.0
2020-12-08 01:00:00,34.0
2020-12-09 01:00:00,35.0
2020-12-10 01:00:00,32.0
2020-12-11 01:00:00,38.0
2020-12-12 01:00:00,44.0
2020-12-13 01:00:00,31.0
2020-12-14 01:00:00,27.0
2020-12-15 01:00:00,25.0
2020-12-16 01:00:00,25.0
2020-12-17 01:00:00,24.0
2020-12-18 01:00:00,27.0
2020-12-19 01:00:00,27.0
2020-12-20 01:00:00,25.0
2020-12-21 01:00:00,28.0
2020-12-22 01:00:00,32.0
2020-12-23 01:00:00,28.0
2020-12-24 01:00:00,20.0
2020-12-25 01:00:00,11.0
2020-12-26 01:00:00,8.0
2020-12-27 01:00:00,13.0
2020-12-28 01:00:00,13.0
2020-12-29 01:00:00,16.0
2020-12-30 01:00:00,19.0
2020-12-31 01:00:00,17.0
2021-01-01 01:00:00,20.0
2021-01-02 01:00:00,16.0
2021-01-03 01:00:00,15.0
2021-01-04 01:00:00,12.0
2021-01-05 01:00:00,14.0
2021-01-06 01:00:00,11.0
2021-01-07 01:00:00,11.0
2021-01-08 01:00:00,12.0
2021-01-09 01:00:00,13.0
2021-01-10 01:00:00,16.0
2021-01-11 01:00:00,14.0
2021-01-12 01:00:00,14.0
2021-01-13 01:00:00,20.0
2021-01-14 01:00:00,21.0
2021-01-15 01:00:00,23.0
2021-01-16 01:00:00,18.0
2021-01-17 01:00:00,19.0
2021-01-18 01:00:00,21.0
2021-01-19 01:00:00,23.0
2021-01-20 01:00:00,17.0
2021-01-21 01:00:00,29.0
2021-01-22 01:00:00,34.0
2021-01-23 01:00:00,22.0
2021-01-24 01:00:00,15.0
2021-01-25 01:00:00,13.0
2021-01-26 01:00:00,18.0
2021-01-27 01:00:00,12.0
2021-01-28 01:00:00,14.0
2021-01-29 01:00:00,16.0
2021-01-30 01:00:00,19.0
2021-01-31 01:00:00,21.0
2021-02-01 01:00:00,16.0
2021-02-02 01:00:00,17.0
2021-02-03 01:00:00,19.0
2021-02-04 01:00:00,14.0
2021-02-05 01:00:00,13.0
2021-02-06 01:00:00,15.0
2021-02-07 01:00:00,14.0
2021-02-08 01:00:00,13.0
2021-02-09 01:00:00,12.0
2021-02-10 01:00:00,14.0
2021-02-11 01:00:00,13.0
2021-02-12 01:00:00,12.0
2021-02-13 01:00:00,16.0
2021-02-14 01:00:00,22.0
2021-02-15 01:00:00,23.0
2021-02-16 01:00:00,26.0
2021-02-17 01:00:00,26.0
2021-02-18 01:00:00,16.0
2021-02-19 01:00:00,16.0
2021-02-20 01:00:00,19.0
2021-02-21 01:00:00,18.0
2021-02-22 01:00:00,20.0
2021-02-23 01:00:00,38.0
2021-02-24 01:00:00,37.0
2021-02-25 01:00:00,33.0
2021-02-26 01:00:00,25.0
2021-02-27 01:00:00,24.0
2021-02-28 01:00:00,29.0
2021-03-01 01:00:00,19.0
2021-03-02 01:00:00,19.0
2021-03-03 01:00:00,13.0
2021-03-04 01:00:00,13.0
2021-03-05 01:00:00,13.0
2021-03-06 01:00:00,13.0
2021-03-07 01:00:00,13.0
2021-03-08 01:00:00,11.0
2021-03-09 01:00:00,17.0
2021-03-10 01:00:00,17.0
2021-03-11 01:00:00,14.0
2021-03-12 01:00:00,15.0
2021-03-13 01:00:00,17.0
2021-03-14 01:00:00,17.0
2021-03-15 01:00:00,16.0
2021-03-16 01:00:00,15.0
2021-03-17 01:00:00,19.0
2021-03-18 01:00:00,22.0
2021-03-19 01:00:00,18.0
2021-03-20 01:00:00,18.0
2021-03-21 01:00:00,16.0
2021-03-22 01:00:00,11.0
2021-03-23 01:00:00,15.0
2021-03-24 01:00:00,14.0
2021-03-25 01:00:00,13.0
2021-03-26 01:00:00,14.0
2021-03-27 01:00:00,12.0
2021-03-28 01:00:00,10.0
2021-03-29 01:00:00,12.0
2021-03-30 01:00:00,15.0
2021-03-31 01:00:00,12.0
2021-04-01 01:00:00,17.0
2021-04-02 01:00:00,17.0
2021-04-03 01:00:00,23.0
2021-04-04 01:00:00,19.0
2021-04-05 01:00:00,17.0
2021-04-06 01:00:00,12.0
2021-04-07 01:00:00,16.0
2021-04-08 01:00:00,21.0
2021-04-09 01:00:00,22.0
2021-04-10 01:00:00,24.0
2021-04-11 01:00:00,23.0
2021-04-12 01:00:00,16.0
2021-04-13 01:00:00,17.0
2021-04-14 01:00:00,16.0
2021-04-15 01:00:00,19.0
2021-04-16 01:00:00,21.0
2021-04-17 01:00:00,18.0
2021-04-18 01:00:00,13.0
2021-04-19 01:00:00,14.0
2021-04-20 01:00:00,14.0
2021-04-21 01:00:00,14.0
2021-04-22 01:00:00,19.0
2021-04-23 01:00:00,20.0
2021-04-24 01:00:00,15.0
2021-04-25 01:00:00,15.0
2021-04-26 01:00:00,18.0
2021-04-27 01:00:00,12.0
2021-04-28 01:00:00,16.0
2021-04-29 01:00:00,20.0
2021-04-30 01:00:00,20.0
2021-05-01 01:00:00,18.0
2021-05-02 01:00:00,15.0
2021-05-03 01:00:00,15.0
2021-05-04 01:00:00,13.0
2021-05-05 01:00:00,10.0
2021-05-06 01:00:00,12.0
2021-05-07 01:00:00,9.0
2021-05-08 01:00:00,13.0
2021-05-09 01:00:00,14.0
2021-05-10 01:00:00,15.0
2021-05-11 01:00:00,11.0
2021-05-12 01:00:00,19.0
2021-05-13 01:00:00,20.0
2021-05-14 01:00:00,17.0
2021-05-15 01:00:00,15.0
2021-05-16 01:00:00,20.0
2021-05-17 01:00:00,18.0
2021-05-18 01:00:00,14.0
2021-05-19 01:00:00,16.0
2021-05-20 01:00:00,15.0
2021-05-21 01:00:00,16.0
2021-05-22 01:00:00,16.0
2021-05-23 01:00:00,16.0
2021-05-24 01:00:00,18.0
2021-05-25 01:00:00,16.0
2021-05-26 01:00:00,14.0
2021-05-27 01:00:00,14.0
2021-05-28 01:00:00,15.0
2021-05-29 01:00:00,16.0
2021-05-30 01:00:00,21.0
2021-05-31 01:00:00,23.0
2021-06-01 01:00:00,26.0
2021-06-02 01:00:00,25.0
2021-06-03 01:00:00,24.0
2021-06-04 01:00:00,23.0
2021-06-05 01:00:00,20.0
2021-06-06 01:00:00,18.0
2021-06-07 01:00:00,17.0
2021-06-08 01:00:00,21.0
2021-06-09 01:00:00,20.0
2021-06-10 01:00:00,22.0
2021-06-11 01:00:00,18.0
2021-06-12 01:00:00,16.0
2021-06-13 01:00:00,25.0
2021-06-14 01:00:00,21.0
2021-06-15 01:00:00,18.0
2021-06-16 01:00:00,21.0
2021-06-17 01:00:00,20.0
2021-06-18 01:00:00,21.0
2021-06-19 01:00:00,23.0
2021-06-20 01:00:00,20.0
2021-06-21 01:00:00,14.0
2021-06-22 01:00:00,22.0
2021-06-23 01:00:00,14.0
2021-06-24 01:00:00,19.0
2021-06-25 01:00:00,14.0
2021-06-26 01:00:00,16.0
2021-06-27 01:00:00,19.0
2021-06-28 01:00:00,16.0
2021-06-30 01:00:00,14.0
2021-06-30 01:00:00,18.0
2021-07-01 01:00:00,17.0
2021-07-02 01:00:00,19.0
2021-07-03 01:00:00,17.0
2021-07-04 01:00:00,16.0
2021-07-05 01:00:00,15.0
2021-07-06 01:00:00,15.0
2021-07-07 01:00:00,15.0
2021-07-08 01:00:00,18.0
2021-07-09 01:00:00,17.0
2021-07-10 01:00:00,10.0
2021-07-11 01:00:00,11.0
2021-07-12 01:00:00,17.0
2021-07-13 01:00:00,15.0
2021-07-14 01:00:00,19.0
2021-07-15 01:00:00,18.0
2021-07-16 01:00:00,15.0
2021-07-17 01:00:00,26.0
2021-07-18 01:00:00,31.0
