DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2017-06-17 02:00:00,,,,,,,,,,,,,,,,
2017-06-17 03:00:00,,,,,,,,,,,,,,,,
2017-06-17 04:00:00,25.0,0.0,1007.5,93.0,0.0,,,,,,,,,,,
2017-06-17 05:00:00,,,,,,,,,,,,,,,,
2017-06-17 06:00:00,,,,,,,,,,,,,,,,
2017-06-17 07:00:00,25.0,0.0,1007.75,97.0,0.0,,,,,,,,,,,
2017-06-17 08:00:00,,,,,,,,,,,,,,,,
2017-06-17 09:00:00,,,,,,,,,,,,,,,,
2017-06-17 10:00:00,31.5,0.0,1008.73,63.0,0.0,,,,,,,,,,,
2017-06-17 11:00:00,,,,,,,,,,,,,,,,
2017-06-17 12:00:00,,,,,,,,,,,,,,,,
2017-06-17 13:00:00,32.8,3.0,1006.46,54.0,80.0,,,,,,,,,,,
2017-06-17 14:00:00,,,,,,,,,,,,,,,,
2017-06-17 15:00:00,,,,,,,,,,,,,,,,
2017-06-17 16:00:00,30.5,3.0,1004.38,67.0,260.0,,,,,,,,,,,
2017-06-17 17:00:00,,,,,,,,,,,,,,,,
2017-06-17 18:00:00,,,,,,,,,,,,,,,,
2017-06-17 19:00:00,27.0,0.0,1005.96,92.0,0.0,,,,,,,,,,,
2017-06-17 20:00:00,,,,,,,,,,,,,,,,
2017-06-17 21:00:00,,,,,,,,,,,,,,,,
2017-06-17 22:00:00,24.9,0.0,1007.8,94.0,0.0,,,,,,,,,,,
2017-06-17 23:00:00,,,,,,,,,,,,,,,,
2017-06-18 00:00:00,,,,,,,,,,,,,,,,
2017-06-18 01:00:00,24.8,0.0,1007.6,95.0,0.0,0.0,13.0,36.0,,,,,,,,
2017-06-18 02:00:00,,,,,,,,,,,,,,,,
2017-06-18 03:00:00,,,,,,,,,,,,,,,,
2017-06-18 04:00:00,25.0,0.0,1006.61,96.0,0.0,,,,,,,,,,,
2017-06-18 05:00:00,,,,,,,,,,,,,,,,
2017-06-18 06:00:00,,,,,,,,,,,,,,,,
2017-06-18 07:00:00,24.8,0.0,1007.8,92.0,0.0,,,,,,,,,,,
2017-06-18 08:00:00,,,,,,,,,,,,,,,,
2017-06-18 09:00:00,,,,,,,,,,,,,,,,
2017-06-18 10:00:00,31.1,0.0,1008.61,65.0,0.0,,,,,,,,,,,
2017-06-18 11:00:00,,,,,,,,,,,,,,,,
2017-06-18 12:00:00,,,,,,,,,,,,,,,,
2017-06-18 13:00:00,32.4,7.0,1008.0,58.0,180.0,,,,,,,,,,,
2017-06-18 14:00:00,,,,,,,,,,,,,,,,
2017-06-18 15:00:00,,,,,,,,,,,,,,,,
2017-06-18 16:00:00,32.5,4.0,1005.73,55.0,240.0,,,,,,,,,,,
2017-06-18 17:00:00,,,,,,,,,,,,,,,,
2017-06-18 18:00:00,,,,,,,,,,,,,,,,
2017-06-18 19:00:00,29.3,0.0,1006.66,69.0,0.0,,,,,,,,,,,
2017-06-18 20:00:00,,,,,,,,,,,,,,,,
2017-06-18 21:00:00,,,,,,,,,,,,,,,,
2017-06-18 22:00:00,27.0,0.0,1008.78,84.0,0.0,,,,,,,,,,,
2017-06-18 23:00:00,,,,,,,,,,,,,,,,
2017-06-19 00:00:00,,,,,,,,,,,,,,,,
2017-06-19 01:00:00,25.8,0.0,1008.22,89.0,0.0,0.0,19.0,51.0,,,,,,,,
2017-06-19 02:00:00,,,,,,,,,,,,,,,,
2017-06-19 03:00:00,,,,,,,,,,,,,,,,
2017-06-19 04:00:00,25.4,0.0,1007.13,90.0,0.0,,,,,,,,,,,
2017-06-19 05:00:00,,,,,,,,,,,,,,,,
2017-06-19 06:00:00,,,,,,,,,,,,,,,,
2017-06-19 07:00:00,25.2,0.0,1007.28,92.0,0.0,,,,,,,,,,,
2017-06-19 08:00:00,,,,,,,,,,,,,,,,
2017-06-19 09:00:00,,,,,,,,,,,,,,,,
2017-06-19 10:00:00,30.2,0.0,1008.52,74.0,0.0,,,,,,,,,,,
2017-06-19 11:00:00,,,,,,,,,,,,,,,,
2017-06-19 12:00:00,,,,,,,,,,,,,,,,
2017-06-19 13:00:00,33.3,0.0,1006.38,61.0,0.0,,,,,,,,,,,
2017-06-19 14:00:00,,,,,,,,,,,,,,,,
2017-06-19 15:00:00,,,,,,,,,,,,,,,,
2017-06-19 16:00:00,30.2,0.0,1005.29,75.0,0.0,,,,,,,,,,,
2017-06-19 17:00:00,,,,,,,,,,,,,,,,
2017-06-19 18:00:00,,,,,,,,,,,,,,,,
2017-06-19 19:00:00,30.0,0.0,1006.76,74.0,0.0,,,,,,,,,,,
2017-06-19 20:00:00,,,,,,,,,,,,,,,,
2017-06-19 21:00:00,,,,,,,,,,,,,,,,
2017-06-19 22:00:00,27.0,0.0,1008.59,87.0,0.0,,,,,,,,,,,
2017-06-19 23:00:00,,,,,,,,,,,,,,,,
2017-06-20 00:00:00,,,,,,,,,,,,,,,,
2017-06-20 01:00:00,26.8,0.0,1008.9,90.0,0.0,6.0,24.0,55.0,,,,,,,,
2017-06-20 02:00:00,,,,,,,,,,,,,,,,
2017-06-20 03:00:00,,,,,,,,,,,,,,,,
2017-06-20 04:00:00,26.3,0.0,1007.79,91.0,0.0,,,,,,,,,,,
2017-06-20 05:00:00,,,,,,,,,,,,,,,,
2017-06-20 06:00:00,,,,,,,,,,,,,,,,
2017-06-20 07:00:00,25.5,0.0,1008.49,93.0,0.0,,,,,,,,,,,
2017-06-20 08:00:00,,,,,,,,,,,,,,,,
2017-06-20 09:00:00,,,,,,,,,,,,,,,,
2017-06-20 10:00:00,30.8,0.0,1009.76,73.0,0.0,,,,,,,,,,,
2017-06-20 11:00:00,,,,,,,,,,,,,,,,
2017-06-20 12:00:00,,,,,,,,,,,,,,,,
2017-06-20 13:00:00,25.8,0.0,1008.04,93.0,0.0,,,,,,,,,,,
2017-06-20 14:00:00,,,,,,,,,,,,,,,,
2017-06-20 15:00:00,,,,,,,,,,,,,,,,
2017-06-20 16:00:00,31.0,0.0,1005.87,71.0,0.0,,,,,,,,,,,
2017-06-20 17:00:00,,,,,,,,,,,,,,,,
2017-06-20 18:00:00,,,,,,,,,,,,,,,,
2017-06-20 19:00:00,30.6,0.0,1006.04,65.0,0.0,,,,,,,,,,,
2017-06-20 20:00:00,,,,,,,,,,,,,,,,
2017-06-20 21:00:00,,,,,,,,,,,,,,,,
2017-06-20 22:00:00,27.1,0.0,1008.32,89.0,0.0,,,,,,,,,,,
2017-06-20 23:00:00,,,,,,,,,,,,,,,,
2017-06-21 00:00:00,,,,,,,,,,,,,,,,
2017-06-21 01:00:00,26.6,0.0,1008.0,89.0,0.0,0.4,20.0,49.0,,,,,,,,
2017-06-21 02:00:00,,,,,,,,,,,,,,,,
2017-06-21 03:00:00,,,,,,,,,,,,,,,,
2017-06-21 04:00:00,26.2,0.0,1007.23,93.0,0.0,,,,,,,,,,,
2017-06-21 05:00:00,,,,,,,,,,,,,,,,
2017-06-21 06:00:00,,,,,,,,,,,,,,,,
2017-06-21 07:00:00,25.8,0.0,1008.74,94.0,0.0,,,,,,,,,,,
2017-06-21 08:00:00,,,,,,,,,,,,,,,,
2017-06-21 09:00:00,,,,,,,,,,,,,,,,
2017-06-21 10:00:00,31.0,0.0,1009.34,66.0,0.0,,,,,,,,,,,
2017-06-21 11:00:00,,,,,,,,,,,,,,,,
2017-06-21 12:00:00,,,,,,,,,,,,,,,,
2017-06-21 13:00:00,32.3,4.0,1007.97,62.0,260.0,,,,,,,,,,,
2017-06-21 14:00:00,,,,,,,,,,,,,,,,
2017-06-21 15:00:00,,,,,,,,,,,,,,,,
2017-06-21 16:00:00,31.4,4.0,1006.08,61.0,210.0,,,,,,,,,,,
2017-06-21 17:00:00,,,,,,,,,,,,,,,,
2017-06-21 18:00:00,,,,,,,,,,,,,,,,
2017-06-21 19:00:00,29.5,0.0,1006.11,78.0,0.0,,,,,,,,,,,
2017-06-21 20:00:00,,,,,,,,,,,,,,,,
2017-06-21 21:00:00,,,,,,,,,,,,,,,,
2017-06-21 22:00:00,27.3,0.0,1008.69,86.0,0.0,,,,,,,,,,,
2017-06-21 23:00:00,,,,,,,,,,,,,,,,
2017-06-22 00:00:00,,,,,,,,,,,,,,,,
2017-06-22 01:00:00,25.8,0.0,1008.0,95.0,0.0,3.8,20.0,54.0,,,,,,,,
2017-06-22 02:00:00,,,,,,,,,,,,,,,,
2017-06-22 03:00:00,,,,,,,,,,,,,,,,
2017-06-22 04:00:00,25.2,0.0,1006.78,94.0,0.0,,,,,,,,,,,
2017-06-22 05:00:00,,,,,,,,,,,,,,,,
2017-06-22 06:00:00,,,,,,,,,,,,,,,,
2017-06-22 07:00:00,25.6,0.0,1007.08,95.0,0.0,,,,,,,,,,,
2017-06-22 08:00:00,,,,,,,,,,,,,,,,
2017-06-22 09:00:00,,,,,,,,,,,,,,,,
2017-06-22 10:00:00,29.4,5.0,1009.92,75.0,240.0,,,,,,,,,,,
2017-06-22 11:00:00,,,,,,,,,,,,,,,,
2017-06-22 12:00:00,,,,,,,,,,,,,,,,
2017-06-22 13:00:00,32.5,3.0,1007.67,61.0,240.0,,,,,,,,,,,
2017-06-22 14:00:00,,,,,,,,,,,,,,,,
2017-06-22 15:00:00,,,,,,,,,,,,,,,,
2017-06-22 16:00:00,28.5,4.0,1006.38,81.0,50.0,,,,,,,,,,,
2017-06-22 17:00:00,,,,,,,,,,,,,,,,
2017-06-22 18:00:00,,,,,,,,,,,,,,,,
2017-06-22 19:00:00,26.4,0.0,1008.08,92.0,0.0,,,,,,,,,,,
2017-06-22 20:00:00,,,,,,,,,,,,,,,,
2017-06-22 21:00:00,,,,,,,,,,,,,,,,
2017-06-22 22:00:00,26.2,0.0,1009.49,92.0,0.0,,,,,,,,,,,
2017-06-22 23:00:00,,,,,,,,,,,,,,,,
2017-06-23 00:00:00,,,,,,,,,,,,,,,,
2017-06-23 01:00:00,25.5,0.0,1008.99,94.0,0.0,0.0,15.0,42.0,,,,,,,,
2017-06-23 02:00:00,,,,,,,,,,,,,,,,
2017-06-23 03:00:00,,,,,,,,,,,,,,,,
2017-06-23 04:00:00,25.0,0.0,1007.5,94.0,0.0,,,,,,,,,,,
2017-06-23 05:00:00,,,,,,,,,,,,,,,,
2017-06-23 06:00:00,,,,,,,,,,,,,,,,
2017-06-23 07:00:00,24.0,0.0,1008.05,94.0,0.0,,,,,,,,,,,
2017-06-23 08:00:00,,,,,,,,,,,,,,,,
2017-06-23 09:00:00,,,,,,,,,,,,,,,,
2017-06-23 10:00:00,27.5,3.0,1009.53,76.0,130.0,,,,,,,,,,,
2017-06-23 11:00:00,,,,,,,,,,,,,,,,
2017-06-23 12:00:00,,,,,,,,,,,,,,,,
2017-06-23 13:00:00,29.7,0.0,1008.2,70.0,0.0,,,,,,,,,,,
2017-06-23 14:00:00,,,,,,,,,,,,,,,,
2017-06-23 15:00:00,,,,,,,,,,,,,,,,
2017-06-23 16:00:00,29.6,0.0,1005.81,71.0,0.0,,,,,,,,,,,
2017-06-23 17:00:00,,,,,,,,,,,,,,,,
2017-06-23 18:00:00,,,,,,,,,,,,,,,,
2017-06-23 19:00:00,27.4,0.0,1006.46,83.0,0.0,,,,,,,,,,,
2017-06-23 20:00:00,,,,,,,,,,,,,,,,
2017-06-23 21:00:00,,,,,,,,,,,,,,,,
2017-06-23 22:00:00,27.0,0.0,1008.81,87.0,0.0,,,,,,,,,,,
2017-06-23 23:00:00,,,,,,,,,,,,,,,,
2017-06-24 00:00:00,,,,,,,,,,,,,,,,
2017-06-24 01:00:00,25.8,0.0,1007.24,93.0,0.0,1.6,10.0,32.0,,,,,,,,
2017-06-24 02:00:00,,,,,,,,,,,,,,,,
2017-06-24 03:00:00,,,,,,,,,,,,,,,,
2017-06-24 04:00:00,25.5,0.0,1006.38,90.0,0.0,,,,,,,,,,,
2017-06-24 05:00:00,,,,,,,,,,,,,,,,
2017-06-24 06:00:00,,,,,,,,,,,,,,,,
2017-06-24 07:00:00,24.5,0.0,1007.15,91.0,0.0,,,,,,,,,,,
2017-06-24 08:00:00,,,,,,,,,,,,,,,,
2017-06-24 09:00:00,,,,,,,,,,,,,,,,
2017-06-24 10:00:00,31.1,3.0,1007.6,69.0,170.0,,,,,,,,,,,
2017-06-24 11:00:00,,,,,,,,,,,,,,,,
2017-06-24 12:00:00,,,,,,,,,,,,,,,,
2017-06-24 13:00:00,25.3,0.0,1007.62,84.0,0.0,,,,,,,,,,,
2017-06-24 14:00:00,,,,,,,,,,,,,,,,
2017-06-24 15:00:00,,,,,,,,,,,,,,,,
2017-06-24 16:00:00,28.6,0.0,1005.54,73.0,0.0,,,,,,,,,,,
2017-06-24 17:00:00,,,,,,,,,,,,,,,,
2017-06-24 18:00:00,,,,,,,,,,,,,,,,
2017-06-24 19:00:00,27.0,0.0,1006.01,77.0,0.0,,,,,,,,,,,
2017-06-24 20:00:00,,,,,,,,,,,,,,,,
2017-06-24 21:00:00,,,,,,,,,,,,,,,,
2017-06-24 22:00:00,24.6,0.0,1008.17,87.0,0.0,,,,,,,,,,,
2017-06-24 23:00:00,,,,,,,,,,,,,,,,
2017-06-25 00:00:00,,,,,,,,,,,,,,,,
2017-06-25 01:00:00,25.0,0.0,1008.27,90.0,0.0,0.2,15.0,38.0,,,,,,,,
2017-06-25 02:00:00,,,,,,,,,,,,,,,,
2017-06-25 03:00:00,,,,,,,,,,,,,,,,
2017-06-25 04:00:00,25.1,0.0,1006.88,88.0,0.0,,,,,,,,,,,
2017-06-25 05:00:00,,,,,,,,,,,,,,,,
2017-06-25 06:00:00,,,,,,,,,,,,,,,,
2017-06-25 07:00:00,25.0,0.0,1007.47,92.0,0.0,,,,,,,,,,,
2017-06-25 08:00:00,,,,,,,,,,,,,,,,
2017-06-25 09:00:00,,,,,,,,,,,,,,,,
2017-06-25 10:00:00,28.2,0.0,1009.0,78.0,0.0,,,,,,,,,,,
2017-06-25 11:00:00,,,,,,,,,,,,,,,,
2017-06-25 12:00:00,,,,,,,,,,,,,,,,
2017-06-25 13:00:00,31.3,4.0,1006.94,63.0,260.0,,,,,,,,,,,
2017-06-25 14:00:00,,,,,,,,,,,,,,,,
2017-06-25 15:00:00,,,,,,,,,,,,,,,,
2017-06-25 16:00:00,26.8,5.0,1006.85,88.0,250.0,,,,,,,,,,,
2017-06-25 17:00:00,,,,,,,,,,,,,,,,
2017-06-25 18:00:00,,,,,,,,,,,,,,,,
2017-06-25 19:00:00,25.0,0.0,1006.58,89.0,0.0,,,,,,,,,,,
2017-06-25 20:00:00,,,,,,,,,,,,,,,,
2017-06-25 21:00:00,,,,,,,,,,,,,,,,
2017-06-25 22:00:00,24.8,0.0,1008.89,90.0,0.0,,,,,,,,,,,
2017-06-25 23:00:00,,,,,,,,,,,,,,,,
2017-06-26 00:00:00,,,,,,,,,,,,,,,,
2017-06-26 01:00:00,24.6,0.0,1008.29,91.0,0.0,7.0,11.0,36.0,,,,,,,,
2017-06-26 02:00:00,,,,,,,,,,,,,,,,
2017-06-26 03:00:00,,,,,,,,,,,,,,,,
2017-06-26 04:00:00,24.4,0.0,1006.71,92.0,0.0,,,,,,,,,,,
2017-06-26 05:00:00,,,,,,,,,,,,,,,,
2017-06-26 06:00:00,,,,,,,,,,,,,,,,
2017-06-26 07:00:00,25.1,0.0,1008.07,95.0,0.0,,,,,,,,,,,
2017-06-26 08:00:00,,,,,,,,,,,,,,,,
2017-06-26 09:00:00,,,,,,,,,,,,,,,,
2017-06-26 10:00:00,30.3,0.0,1009.21,68.0,0.0,,,,,,,,,,,
2017-06-26 11:00:00,,,,,,,,,,,,,,,,
2017-06-26 12:00:00,,,,,,,,,,,,,,,,
2017-06-26 13:00:00,31.7,0.0,1007.76,65.0,0.0,,,,,,,,,,,
2017-06-26 14:00:00,,,,,,,,,,,,,,,,
2017-06-26 15:00:00,,,,,,,,,,,,,,,,
2017-06-26 16:00:00,25.5,0.0,1006.83,92.0,0.0,,,,,,,,,,,
2017-06-26 17:00:00,,,,,,,,,,,,,,,,
2017-06-26 18:00:00,,,,,,,,,,,,,,,,
2017-06-26 19:00:00,26.7,0.0,1006.63,91.0,0.0,,,,,,,,,,,
2017-06-26 20:00:00,,,,,,,,,,,,,,,,
2017-06-26 21:00:00,,,,,,,,,,,,,,,,
2017-06-26 22:00:00,25.8,0.0,1008.61,92.0,0.0,,,,,,,,,,,
2017-06-26 23:00:00,,,,,,,,,,,,,,,,
2017-06-27 00:00:00,,,,,,,,,,,,,,,,
2017-06-27 01:00:00,25.5,0.0,1008.72,92.0,0.0,1.2,13.0,41.0,,,,,,,,
2017-06-27 02:00:00,,,,,,,,,,,,,,,,
2017-06-27 03:00:00,,,,,,,,,,,,,,,,
2017-06-27 04:00:00,25.3,0.0,1007.6,93.0,0.0,,,,,,,,,,,
2017-06-27 05:00:00,,,,,,,,,,,,,,,,
2017-06-27 06:00:00,,,,,,,,,,,,,,,,
2017-06-27 07:00:00,25.0,0.0,1007.91,97.0,0.0,,,,,,,,,,,
2017-06-27 08:00:00,,,,,,,,,,,,,,,,
2017-06-27 09:00:00,,,,,,,,,,,,,,,,
2017-06-27 10:00:00,31.0,0.0,1008.82,70.0,0.0,,,,,,,,,,,
2017-06-27 11:00:00,,,,,,,,,,,,,,,,
2017-06-27 12:00:00,,,,,,,,,,,,,,,,
2017-06-27 13:00:00,33.0,6.0,1006.83,54.0,150.0,,,,,,,,,,,
2017-06-27 14:00:00,,,,,,,,,,,,,,,,
2017-06-27 15:00:00,,,,,,,,,,,,,,,,
2017-06-27 16:00:00,33.5,9.0,1005.98,50.0,230.0,,,,,,,,,,,
2017-06-27 17:00:00,,,,,,,,,,,,,,,,
2017-06-27 18:00:00,,,,,,,,,,,,,,,,
2017-06-27 19:00:00,31.0,3.0,1006.24,63.0,220.0,,,,,,,,,,,
2017-06-27 20:00:00,,,,,,,,,,,,,,,,
2017-06-27 21:00:00,,,,,,,,,,,,,,,,
2017-06-27 22:00:00,25.3,3.0,1009.81,86.0,350.0,,,,,,,,,,,
2017-06-27 23:00:00,,,,,,,,,,,,,,,,
2017-06-28 00:00:00,,,,,,,,,,,,,,,,
2017-06-28 01:00:00,24.4,0.0,1009.16,88.0,0.0,0.0,9.0,30.0,,,,,,,,
2017-06-28 02:00:00,,,,,,,,,,,,,,,,
2017-06-28 03:00:00,,,,,,,,,,,,,,,,
2017-06-28 04:00:00,23.7,0.0,1008.07,90.0,0.0,,,,,,,,,,,
2017-06-28 05:00:00,,,,,,,,,,,,,,,,
2017-06-28 06:00:00,,,,,,,,,,,,,,,,
2017-06-28 07:00:00,24.5,0.0,1008.96,91.0,0.0,,,,,,,,,,,
2017-06-28 08:00:00,,,,,,,,,,,,,,,,
2017-06-28 09:00:00,,,,,,,,,,,,,,,,
2017-06-28 10:00:00,29.9,0.0,1009.49,69.0,0.0,,,,,,,,,,,
2017-06-28 11:00:00,,,,,,,,,,,,,,,,
2017-06-28 12:00:00,,,,,,,,,,,,,,,,
2017-06-28 13:00:00,31.5,4.0,1008.34,62.0,240.0,,,,,,,,,,,
2017-06-28 14:00:00,,,,,,,,,,,,,,,,
2017-06-28 15:00:00,,,,,,,,,,,,,,,,
2017-06-28 16:00:00,32.1,7.0,1006.55,58.0,220.0,,,,,,,,,,,
2017-06-28 17:00:00,,,,,,,,,,,,,,,,
2017-06-28 18:00:00,,,,,,,,,,,,,,,,
2017-06-28 19:00:00,29.4,0.0,1006.93,66.0,0.0,,,,,,,,,,,
2017-06-28 20:00:00,,,,,,,,,,,,,,,,
2017-06-28 21:00:00,,,,,,,,,,,,,,,,
2017-06-28 22:00:00,27.2,0.0,1009.02,84.0,0.0,,,,,,,,,,,
2017-06-28 23:00:00,,,,,,,,,,,,,,,,
2017-06-29 00:00:00,,,,,,,,,,,,,,,,
2017-06-29 01:00:00,26.8,0.0,1008.04,85.0,0.0,3.2,16.0,38.0,,,,,,,,
2017-06-29 02:00:00,,,,,,,,,,,,,,,,
2017-06-29 03:00:00,,,,,,,,,,,,,,,,
2017-06-29 04:00:00,26.1,0.0,1007.35,87.0,0.0,,,,,,,,,,,
2017-06-29 05:00:00,,,,,,,,,,,,,,,,
2017-06-29 06:00:00,,,,,,,,,,,,,,,,
2017-06-29 07:00:00,25.3,0.0,1008.32,90.0,0.0,,,,,,,,,,,
2017-06-29 08:00:00,,,,,,,,,,,,,,,,
2017-06-29 09:00:00,,,,,,,,,,,,,,,,
2017-06-29 10:00:00,30.3,4.0,1008.67,66.0,180.0,,,,,,,,,,,
2017-06-29 11:00:00,,,,,,,,,,,,,,,,
2017-06-29 12:00:00,,,,,,,,,,,,,,,,
2017-06-29 13:00:00,31.8,5.0,1007.65,63.0,250.0,,,,,,,,,,,
2017-06-29 14:00:00,,,,,,,,,,,,,,,,
2017-06-29 15:00:00,,,,,,,,,,,,,,,,
2017-06-29 16:00:00,30.4,0.0,1005.56,66.0,0.0,,,,,,,,,,,
2017-06-29 17:00:00,,,,,,,,,,,,,,,,
2017-06-29 18:00:00,,,,,,,,,,,,,,,,
2017-06-29 19:00:00,27.2,0.0,1006.87,84.0,0.0,,,,,,,,,,,
2017-06-29 20:00:00,,,,,,,,,,,,,,,,
2017-06-29 21:00:00,,,,,,,,,,,,,,,,
2017-06-29 22:00:00,26.9,0.0,1008.57,85.0,0.0,,,,,,,,,,,
2017-06-29 23:00:00,,,,,,,,,,,,,,,,
2017-06-30 00:00:00,,,,,,,,,,,,,,,,
2017-06-30 01:00:00,26.6,0.0,1008.11,86.0,0.0,0.0,12.0,37.0,,,,,,,,
2017-06-30 02:00:00,,,,,,,,,,,,,,,,
2017-06-30 03:00:00,,,,,,,,,,,,,,,,
2017-06-30 04:00:00,25.8,0.0,1007.15,93.0,0.0,,,,,,,,,,,
2017-06-30 05:00:00,,,,,,,,,,,,,,,,
2017-06-30 06:00:00,,,,,,,,,,,,,,,,
2017-06-30 07:00:00,25.0,0.0,1007.87,92.0,0.0,,,,,,,,,,,
2017-06-30 08:00:00,,,,,,,,,,,,,,,,
2017-06-30 09:00:00,,,,,,,,,,,,,,,,
2017-06-30 10:00:00,30.5,6.0,1007.9,65.0,260.0,,,,,,,,,,,
2017-06-30 11:00:00,,,,,,,,,,,,,,,,
2017-06-30 12:00:00,,,,,,,,,,,,,,,,
2017-06-30 13:00:00,33.4,6.0,1006.67,53.0,280.0,,,,,,,,,,,
2017-06-30 14:00:00,,,,,,,,,,,,,,,,
2017-06-30 15:00:00,,,,,,,,,,,,,,,,
2017-06-30 16:00:00,32.2,4.0,1004.99,61.0,270.0,,,,,,,,,,,
2017-06-30 17:00:00,,,,,,,,,,,,,,,,
2017-06-30 18:00:00,,,,,,,,,,,,,,,,
2017-06-30 19:00:00,30.7,4.0,1005.29,64.0,200.0,,,,,,,,,,,
2017-06-30 20:00:00,,,,,,,,,,,,,,,,
2017-06-30 21:00:00,,,,,,,,,,,,,,,,
2017-06-30 22:00:00,26.7,0.0,1007.97,83.0,0.0,,,,,,,,,,,
2017-06-30 23:00:00,,,,,,,,,,,,,,,,
2017-07-01 00:00:00,,,,,,,,,,,,,,,,
2017-07-01 01:00:00,25.3,0.0,1007.38,89.0,0.0,0.0,14.0,36.0,,,,,,,,
2017-07-01 02:00:00,,,,,,,,,,,,,,,,
2017-07-01 03:00:00,,,,,,,,,,,,,,,,
2017-07-01 04:00:00,24.5,0.0,1006.88,93.0,0.0,,,,,,,,,,,
2017-07-01 05:00:00,,,,,,,,,,,,,,,,
2017-07-01 06:00:00,,,,,,,,,,,,,,,,
2017-07-01 07:00:00,25.0,0.0,1007.8,96.0,0.0,,,,,,,,,,,
2017-07-01 08:00:00,,,,,,,,,,,,,,,,
2017-07-01 09:00:00,,,,,,,,,,,,,,,,
2017-07-01 10:00:00,30.5,0.0,1009.43,68.0,0.0,,,,,,,,,,,
2017-07-01 11:00:00,,,,,,,,,,,,,,,,
2017-07-01 12:00:00,,,,,,,,,,,,,,,,
2017-07-01 13:00:00,32.5,0.0,1007.38,60.0,0.0,,,,,,,,,,,
2017-07-01 14:00:00,,,,,,,,,,,,,,,,
2017-07-01 15:00:00,,,,,,,,,,,,,,,,
2017-07-01 16:00:00,33.4,5.0,1004.95,50.0,270.0,,,,,,,,,,,
2017-07-01 17:00:00,,,,,,,,,,,,,,,,
2017-07-01 18:00:00,,,,,,,,,,,,,,,,
2017-07-01 19:00:00,30.2,5.0,1007.07,71.0,340.0,,,,,,,,,,,
2017-07-01 20:00:00,,,,,,,,,,,,,,,,
2017-07-01 21:00:00,,,,,,,,,,,,,,,,
2017-07-01 22:00:00,28.2,0.0,1009.14,81.0,0.0,,,,,,,,,,,
2017-07-01 23:00:00,,,,,,,,,,,,,,,,
2017-07-02 00:00:00,,,,,,,,,,,,,,,,
2017-07-02 01:00:00,25.8,0.0,1007.82,92.0,0.0,0.4,10.0,32.0,,,,,,,,
2017-07-02 02:00:00,,,,,,,,,,,,,,,,
2017-07-02 03:00:00,,,,,,,,,,,,,,,,
2017-07-02 04:00:00,25.2,0.0,1006.93,94.0,0.0,,,,,,,,,,,
2017-07-02 05:00:00,,,,,,,,,,,,,,,,
2017-07-02 06:00:00,,,,,,,,,,,,,,,,
2017-07-02 07:00:00,25.3,0.0,1009.08,95.0,0.0,,,,,,,,,,,
2017-07-02 08:00:00,,,,,,,,,,,,,,,,
2017-07-02 09:00:00,,,,,,,,,,,,,,,,
2017-07-02 10:00:00,30.0,0.0,1009.95,75.0,0.0,,,,,,,,,,,
2017-07-02 11:00:00,,,,,,,,,,,,,,,,
2017-07-02 12:00:00,,,,,,,,,,,,,,,,
2017-07-02 13:00:00,32.5,0.0,1007.64,58.0,0.0,,,,,,,,,,,
2017-07-02 14:00:00,,,,,,,,,,,,,,,,
2017-07-02 15:00:00,,,,,,,,,,,,,,,,
2017-07-02 16:00:00,34.1,6.0,1005.49,48.0,270.0,,,,,,,,,,,
2017-07-02 17:00:00,,,,,,,,,,,,,,,,
2017-07-02 18:00:00,,,,,,,,,,,,,,,,
2017-07-02 19:00:00,30.8,0.0,1006.6,64.0,0.0,,,,,,,,,,,
2017-07-02 20:00:00,,,,,,,,,,,,,,,,
2017-07-02 21:00:00,,,,,,,,,,,,,,,,
2017-07-02 22:00:00,26.8,0.0,1009.08,90.0,0.0,,,,,,,,,,,
2017-07-02 23:00:00,,,,,,,,,,,,,,,,
2017-07-03 00:00:00,,,,,,,,,,,,,,,,
2017-07-03 01:00:00,26.0,0.0,1009.13,90.0,0.0,0.2,15.0,39.0,,,,,,,,
2017-07-03 02:00:00,,,,,,,,,,,,,,,,
2017-07-03 03:00:00,,,,,,,,,,,,,,,,
2017-07-03 04:00:00,25.2,0.0,1008.34,93.0,0.0,,,,,,,,,,,
2017-07-03 05:00:00,,,,,,,,,,,,,,,,
2017-07-03 06:00:00,,,,,,,,,,,,,,,,
2017-07-03 07:00:00,24.7,0.0,1008.65,95.0,0.0,,,,,,,,,,,
2017-07-03 08:00:00,,,,,,,,,,,,,,,,
2017-07-03 09:00:00,,,,,,,,,,,,,,,,
2017-07-03 10:00:00,31.1,0.0,1009.83,64.0,0.0,,,,,,,,,,,
2017-07-03 11:00:00,,,,,,,,,,,,,,,,
2017-07-03 12:00:00,,,,,,,,,,,,,,,,
2017-07-03 13:00:00,33.6,3.0,1007.4,50.0,200.0,,,,,,,,,,,
2017-07-03 14:00:00,,,,,,,,,,,,,,,,
2017-07-03 15:00:00,,,,,,,,,,,,,,,,
2017-07-03 16:00:00,29.0,0.0,1005.58,76.0,0.0,,,,,,,,,,,
2017-07-03 17:00:00,,,,,,,,,,,,,,,,
