Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-02-09 00:00:00,19,18.0,14.0,19.0,,11.0,16.0,46.0,18.0,17.0,16.0,25.0,18.0,16.0,12.0,21.0,22.0,15.0,22.0,17.0,10.0,19.0,16.0,20.0,39.0,20.0,27.0,19.0,11.0,,28.0,19.0,,56.0,39.0,42.0,39.0,46.0,66.0,48.0,44.0,43.0,48.0,,,,,,,,20.0,17.0,24.0,16.0,13.0,16.0,16.0,13.0,25.0,31.0,31.0,15.0,15.0,,44.0,51.0,106.0,59.0,65.0,70.0,29.0,72.0,64.0,39.0,69.0,45.0,82.0,76.0,82.0,73.0,50.0,47.0,44.0,29.0,80.0,35.0,33.0,11.0,13.0,,22.0,19.0,13.0,14.0,13.0,12.0
2023-02-10 00:00:00,16,16.0,12.0,14.0,13.0,10.0,15.0,34.0,18.0,15.0,15.0,21.0,17.0,15.0,11.0,22.0,22.0,12.0,18.0,18.0,10.0,17.0,15.0,14.0,28.0,16.0,25.0,22.0,11.0,,22.0,16.0,,64.0,40.0,44.0,32.0,71.0,42.0,34.0,40.0,37.0,45.0,,,,,,,,21.0,17.0,29.0,15.0,15.0,15.0,16.0,17.0,21.0,29.0,32.0,15.0,14.0,,36.0,42.0,108.0,51.0,58.0,56.0,27.0,71.0,69.0,54.0,74.0,57.0,67.0,74.0,70.0,65.0,46.0,46.0,49.0,31.0,66.0,35.0,31.0,12.0,14.0,13.0,19.0,20.0,10.0,16.0,15.0,10.0
2023-02-11 00:00:00,16,16.0,13.0,15.0,16.0,10.0,15.0,,17.0,15.0,14.0,24.0,16.0,14.0,10.0,22.0,28.0,11.0,18.0,16.0,9.0,18.0,12.0,17.0,28.0,17.0,24.0,22.0,11.0,,23.0,17.0,,53.0,36.0,41.0,46.0,77.0,80.0,47.0,46.0,34.0,57.0,,,,,,,,18.0,16.0,24.0,17.0,15.0,16.0,15.0,12.0,19.0,25.0,27.0,14.0,13.0,,39.0,44.0,113.0,50.0,66.0,56.0,26.0,81.0,80.0,64.0,87.0,56.0,66.0,68.0,93.0,72.0,49.0,45.0,47.0,30.0,71.0,38.0,32.0,10.0,16.0,10.0,15.0,22.0,14.0,15.0,16.0,10.0
2023-02-12 00:00:00,19,18.0,13.0,15.0,16.0,12.0,16.0,,17.0,18.0,16.0,25.0,17.0,14.0,11.0,24.0,20.0,13.0,21.0,16.0,11.0,17.0,18.0,17.0,31.0,17.0,26.0,22.0,12.0,,26.0,16.0,,50.0,38.0,41.0,54.0,85.0,103.0,44.0,37.0,31.0,46.0,,,,,,,,21.0,18.0,26.0,16.0,17.0,,16.0,14.0,23.0,26.0,31.0,13.0,14.0,,48.0,49.0,125.0,58.0,72.0,68.0,31.0,85.0,91.0,78.0,95.0,82.0,84.0,68.0,129.0,72.0,48.0,50.0,55.0,33.0,92.0,36.0,34.0,16.0,16.0,12.0,17.0,18.0,14.0,15.0,14.0,11.0
2023-02-13 00:00:00,22,20.0,15.0,18.0,18.0,14.0,17.0,62.0,22.0,20.0,19.0,27.0,19.0,15.0,14.0,25.0,24.0,16.0,24.0,19.0,11.0,21.0,18.0,21.0,33.0,20.0,27.0,28.0,13.0,,28.0,19.0,,59.0,40.0,53.0,76.0,107.0,98.0,57.0,51.0,39.0,50.0,,,,,,,,26.0,21.0,27.0,19.0,17.0,,18.0,21.0,27.0,27.0,36.0,16.0,16.0,,57.0,59.0,158.0,79.0,99.0,100.0,30.0,83.0,88.0,69.0,132.0,91.0,101.0,90.0,164.0,71.0,63.0,59.0,66.0,37.0,113.0,38.0,39.0,20.0,19.0,14.0,18.0,20.0,11.0,16.0,16.0,15.0
2023-02-14 00:00:00,23,21.0,18.0,22.0,,18.0,19.0,56.0,25.0,22.0,24.0,34.0,22.0,17.0,16.0,28.0,27.0,,33.0,26.0,15.0,29.0,24.0,28.0,41.0,24.0,33.0,36.0,15.0,,36.0,21.0,,59.0,42.0,64.0,75.0,83.0,84.0,74.0,49.0,39.0,51.0,,,,,,,,25.0,21.0,26.0,21.0,18.0,23.0,,21.0,26.0,27.0,36.0,16.0,18.0,,68.0,78.0,211.0,94.0,133.0,128.0,39.0,95.0,95.0,57.0,129.0,112.0,133.0,95.0,150.0,76.0,82.0,54.0,58.0,40.0,103.0,46.0,45.0,19.0,17.0,14.0,19.0,19.0,13.0,14.0,17.0,12.0
2023-02-15 00:00:00,36,,31.0,30.0,,23.0,26.0,78.0,39.0,35.0,39.0,42.0,33.0,23.0,24.0,39.0,31.0,28.0,43.0,33.0,27.0,40.0,21.0,31.0,48.0,25.0,30.0,29.0,17.0,,36.0,26.0,,26.0,35.0,34.0,26.0,11.0,19.0,12.0,12.0,19.0,15.0,,,,,,,,25.0,21.0,25.0,24.0,18.0,21.0,,25.0,30.0,36.0,37.0,17.0,20.0,,100.0,116.0,153.0,115.0,124.0,115.0,42.0,96.0,97.0,70.0,95.0,87.0,124.0,97.0,127.0,103.0,75.0,63.0,85.0,39.0,96.0,41.0,51.0,18.0,11.0,12.0,21.0,20.0,15.0,12.0,14.0,12.0
2023-02-16 00:00:00,32,,26.0,20.0,,18.0,24.0,48.0,31.0,29.0,31.0,35.0,29.0,26.0,18.0,39.0,30.0,25.0,40.0,31.0,37.0,31.0,28.0,22.0,36.0,22.0,36.0,23.0,27.0,,20.0,20.0,,25.0,21.0,24.0,23.0,15.0,30.0,16.0,15.0,14.0,19.0,,,,,,,,26.0,31.0,28.0,28.0,26.0,22.0,20.0,21.0,24.0,19.0,26.0,20.0,20.0,,49.0,49.0,42.0,40.0,36.0,39.0,27.0,45.0,57.0,68.0,68.0,49.0,50.0,41.0,49.0,54.0,46.0,41.0,32.0,24.0,58.0,24.0,29.0,16.0,11.0,12.0,21.0,20.0,15.0,14.0,25.0,15.0
2023-02-17 00:00:00,39,36.0,33.0,31.0,38.0,25.0,27.0,35.0,38.0,35.0,41.0,41.0,38.0,37.0,29.0,44.0,38.0,31.0,51.0,39.0,39.0,33.0,36.0,30.0,43.0,28.0,47.0,27.0,71.0,,30.0,32.0,,35.0,32.0,44.0,32.0,35.0,34.0,23.0,17.0,35.0,29.0,,,,,,,,29.0,32.0,32.0,33.0,28.0,33.0,28.0,30.0,30.0,30.0,37.0,23.0,25.0,,19.0,16.0,23.0,24.0,21.0,24.0,34.0,19.0,32.0,13.0,57.0,35.0,15.0,40.0,24.0,44.0,58.0,44.0,47.0,35.0,71.0,35.0,37.0,16.0,16.0,16.0,22.0,20.0,11.0,20.0,27.0,20.0
2023-02-18 00:00:00,48,52.0,44.0,45.0,50.0,35.0,35.0,58.0,53.0,47.0,52.0,53.0,52.0,46.0,42.0,59.0,50.0,43.0,68.0,45.0,43.0,51.0,41.0,36.0,59.0,31.0,47.0,33.0,72.0,,41.0,37.0,,55.0,49.0,81.0,38.0,55.0,47.0,28.0,27.0,45.0,36.0,,,,,,,,44.0,52.0,53.0,47.0,46.0,57.0,42.0,52.0,43.0,38.0,54.0,35.0,30.0,,18.0,15.0,19.0,15.0,13.0,17.0,37.0,17.0,22.0,9.0,36.0,20.0,16.0,36.0,22.0,37.0,85.0,40.0,25.0,35.0,52.0,66.0,42.0,17.0,17.0,14.0,16.0,21.0,10.0,15.0,21.0,16.0
2023-02-19 00:00:00,59,61.0,53.0,56.0,58.0,44.0,45.0,82.0,58.0,55.0,60.0,59.0,61.0,59.0,51.0,71.0,56.0,52.0,95.0,50.0,51.0,66.0,46.0,56.0,74.0,45.0,66.0,45.0,88.0,,56.0,52.0,,53.0,51.0,97.0,40.0,41.0,23.0,23.0,38.0,38.0,23.0,,,,,,,,58.0,65.0,64.0,55.0,54.0,63.0,50.0,62.0,60.0,42.0,57.0,42.0,38.0,,19.0,19.0,27.0,23.0,20.0,27.0,57.0,20.0,27.0,15.0,45.0,23.0,21.0,59.0,21.0,48.0,136.0,47.0,49.0,59.0,96.0,75.0,59.0,18.0,19.0,18.0,15.0,19.0,11.0,19.0,16.0,13.0
2023-02-20 00:00:00,,44.0,38.0,40.0,45.0,29.0,36.0,69.0,44.0,42.0,45.0,46.0,48.0,46.0,39.0,61.0,42.0,37.0,63.0,48.0,45.0,58.0,53.0,37.0,43.0,26.0,72.0,38.0,78.0,,26.0,46.0,,36.0,29.0,26.0,28.0,27.0,46.0,25.0,20.0,24.0,29.0,,,,,,,,50.0,54.0,58.0,48.0,41.0,53.0,41.0,43.0,42.0,40.0,39.0,39.0,35.0,,43.0,47.0,57.0,60.0,54.0,61.0,37.0,37.0,39.0,21.0,66.0,39.0,43.0,77.0,43.0,102.0,90.0,62.0,60.0,47.0,103.0,36.0,35.0,21.0,17.0,15.0,19.0,20.0,11.0,16.0,22.0,18.0
2023-02-21 00:00:00,,41.0,38.0,35.0,42.0,27.0,32.0,58.0,39.0,38.0,43.0,42.0,42.0,40.0,35.0,51.0,42.0,34.0,57.0,41.0,41.0,44.0,50.0,35.0,53.0,31.0,69.0,36.0,81.0,,37.0,38.0,,41.0,32.0,36.0,34.0,37.0,57.0,33.0,30.0,34.0,30.0,,,,,,,,42.0,37.0,48.0,40.0,38.0,44.0,39.0,47.0,42.0,44.0,40.0,42.0,35.0,,57.0,64.0,67.0,53.0,53.0,50.0,37.0,53.0,62.0,27.0,73.0,55.0,55.0,75.0,82.0,111.0,95.0,71.0,47.0,53.0,98.0,47.0,43.0,18.0,14.0,15.0,20.0,21.0,11.0,17.0,15.0,21.0
2023-02-22 00:00:00,49,50.0,45.0,44.0,49.0,33.0,42.0,64.0,46.0,46.0,52.0,50.0,51.0,56.0,44.0,59.0,47.0,42.0,70.0,52.0,52.0,51.0,55.0,40.0,60.0,38.0,80.0,38.0,91.0,,38.0,51.0,,36.0,36.0,31.0,44.0,44.0,32.0,28.0,32.0,37.0,32.0,,,,,,,,43.0,30.0,42.0,40.0,40.0,48.0,40.0,49.0,46.0,53.0,51.0,46.0,37.0,,58.0,55.0,74.0,58.0,56.0,57.0,47.0,52.0,67.0,28.0,77.0,58.0,61.0,95.0,80.0,93.0,92.0,68.0,74.0,51.0,114.0,49.0,47.0,21.0,21.0,19.0,23.0,23.0,12.0,23.0,20.0,21.0
2023-02-23 00:00:00,58,54.0,48.0,48.0,53.0,36.0,44.0,83.0,54.0,54.0,54.0,53.0,55.0,53.0,45.0,63.0,45.0,48.0,78.0,57.0,55.0,58.0,58.0,44.0,62.0,35.0,73.0,42.0,58.0,,43.0,46.0,,41.0,42.0,50.0,39.0,57.0,41.0,28.0,31.0,42.0,34.0,,,,,,,,51.0,42.0,64.0,47.0,48.0,50.0,43.0,52.0,46.0,63.0,57.0,52.0,38.0,,66.0,54.0,72.0,52.0,52.0,53.0,50.0,52.0,68.0,34.0,85.0,56.0,67.0,82.0,76.0,109.0,104.0,69.0,67.0,53.0,115.0,58.0,59.0,24.0,21.0,21.0,23.0,25.0,12.0,30.0,23.0,23.0
2023-02-24 00:00:00,67,59.0,,58.0,60.0,47.0,49.0,92.0,63.0,64.0,66.0,62.0,64.0,65.0,54.0,71.0,50.0,58.0,96.0,66.0,70.0,77.0,70.0,57.0,74.0,38.0,95.0,51.0,81.0,,55.0,57.0,,56.0,54.0,68.0,47.0,47.0,44.0,25.0,45.0,45.0,29.0,,,,,,,,58.0,43.0,74.0,58.0,59.0,59.0,50.0,52.0,55.0,55.0,56.0,48.0,41.0,,43.0,39.0,88.0,62.0,62.0,64.0,51.0,50.0,62.0,36.0,80.0,58.0,59.0,92.0,67.0,103.0,95.0,76.0,86.0,57.0,137.0,66.0,62.0,29.0,32.0,18.0,23.0,24.0,13.0,25.0,23.0,24.0
2023-02-25 00:00:00,48,48.0,,44.0,48.0,33.0,40.0,66.0,46.0,44.0,47.0,45.0,48.0,51.0,42.0,57.0,46.0,42.0,72.0,51.0,48.0,46.0,59.0,35.0,47.0,30.0,78.0,38.0,56.0,,32.0,56.0,,27.0,26.0,28.0,18.0,32.0,29.0,22.0,20.0,25.0,28.0,,,,,,,,48.0,58.0,58.0,52.0,54.0,47.0,45.0,43.0,40.0,34.0,38.0,61.0,44.0,,66.0,58.0,92.0,,64.0,71.0,47.0,49.0,58.0,48.0,65.0,52.0,75.0,75.0,70.0,103.0,70.0,67.0,56.0,42.0,107.0,40.0,42.0,26.0,23.0,20.0,23.0,27.0,13.0,34.0,23.0,24.0
2023-02-26 00:00:00,38,36.0,,34.0,38.0,26.0,33.0,47.0,36.0,36.0,39.0,37.0,36.0,,28.0,41.0,36.0,32.0,56.0,39.0,36.0,33.0,38.0,30.0,39.0,30.0,49.0,25.0,39.0,,33.0,34.0,,36.0,31.0,44.0,33.0,37.0,46.0,28.0,31.0,32.0,32.0,,,,,,,,28.0,32.0,32.0,35.0,29.0,36.0,29.0,32.0,31.0,28.0,37.0,49.0,33.0,,62.0,57.0,59.0,40.0,43.0,44.0,37.0,26.0,35.0,59.0,68.0,38.0,63.0,61.0,58.0,81.0,74.0,64.0,47.0,37.0,73.0,42.0,42.0,24.0,26.0,25.0,28.0,33.0,14.0,34.0,30.0,26.0
2023-02-27 00:00:00,48,43.0,,42.0,43.0,32.0,39.0,81.0,46.0,45.0,47.0,43.0,43.0,,33.0,50.0,40.0,41.0,64.0,43.0,43.0,44.0,41.0,36.0,46.0,33.0,52.0,27.0,43.0,,35.0,39.0,,38.0,34.0,56.0,61.0,33.0,42.0,30.0,32.0,35.0,32.0,,,,,,,,29.0,28.0,39.0,41.0,36.0,40.0,31.0,41.0,35.0,36.0,42.0,44.0,29.0,,62.0,54.0,96.0,69.0,66.0,69.0,45.0,38.0,45.0,66.0,95.0,70.0,80.0,86.0,54.0,104.0,86.0,76.0,63.0,51.0,110.0,62.0,50.0,38.0,38.0,31.0,29.0,37.0,17.0,42.0,34.0,27.0
2023-02-28 00:00:00,62,62.0,53.0,58.0,58.0,40.0,52.0,105.0,62.0,58.0,61.0,65.0,59.0,62.0,53.0,61.0,49.0,55.0,90.0,66.0,65.0,54.0,59.0,45.0,57.0,39.0,66.0,38.0,63.0,,41.0,51.0,,35.0,33.0,61.0,99.0,23.0,56.0,36.0,39.0,33.0,22.0,,,,,,,,40.0,30.0,44.0,47.0,41.0,50.0,32.0,51.0,43.0,36.0,44.0,52.0,34.0,,76.0,68.0,143.0,92.0,89.0,102.0,62.0,56.0,69.0,75.0,108.0,87.0,104.0,132.0,78.0,164.0,138.0,91.0,86.0,67.0,188.0,64.0,70.0,42.0,35.0,29.0,25.0,36.0,15.0,34.0,29.0,20.0
2023-03-01 00:00:00,62,55.0,53.0,58.0,56.0,44.0,52.0,84.0,60.0,60.0,63.0,64.0,57.0,,48.0,57.0,51.0,55.0,93.0,69.0,68.0,56.0,68.0,51.0,67.0,37.0,77.0,49.0,73.0,73.0,61.0,60.0,,61.0,47.0,96.0,103.0,22.0,46.0,32.0,58.0,40.0,32.0,,,,,,,,51.0,36.0,58.0,51.0,45.0,51.0,38.0,51.0,53.0,39.0,52.0,55.0,36.0,,93.0,85.0,155.0,117.0,122.0,121.0,87.0,75.0,83.0,78.0,125.0,110.0,115.0,141.0,100.0,,184.0,124.0,125.0,70.0,228.0,66.0,89.0,41.0,39.0,28.0,17.0,19.0,12.0,18.0,34.0,23.0
2023-03-02 00:00:00,62,54.0,46.0,51.0,55.0,41.0,46.0,89.0,56.0,57.0,55.0,55.0,56.0,,48.0,58.0,43.0,53.0,87.0,75.0,72.0,65.0,71.0,45.0,54.0,39.0,79.0,45.0,71.0,55.0,42.0,56.0,,40.0,39.0,70.0,44.0,23.0,42.0,26.0,37.0,30.0,30.0,,,,,,,,47.0,40.0,55.0,52.0,46.0,48.0,43.0,47.0,41.0,41.0,46.0,49.0,43.0,,93.0,83.0,150.0,115.0,123.0,122.0,67.0,88.0,103.0,79.0,118.0,101.0,117.0,140.0,97.0,,182.0,130.0,116.0,81.0,187.0,81.0,66.0,33.0,34.0,17.0,21.0,22.0,13.0,12.0,33.0,17.0
2023-03-03 00:00:00,47,46.0,36.0,42.0,46.0,31.0,33.0,66.0,45.0,44.0,42.0,45.0,45.0,,40.0,45.0,41.0,42.0,70.0,57.0,54.0,51.0,53.0,38.0,53.0,38.0,71.0,35.0,60.0,44.0,44.0,51.0,,45.0,38.0,63.0,58.0,34.0,62.0,39.0,35.0,42.0,40.0,,,,,,,,37.0,29.0,41.0,42.0,39.0,44.0,39.0,44.0,35.0,45.0,44.0,50.0,36.0,,102.0,93.0,138.0,97.0,99.0,94.0,47.0,90.0,109.0,92.0,105.0,103.0,123.0,106.0,125.0,159.0,134.0,111.0,89.0,65.0,150.0,76.0,53.0,21.0,15.0,15.0,20.0,20.0,13.0,12.0,17.0,12.0
2023-03-04 00:00:00,61,59.0,53.0,57.0,58.0,46.0,53.0,78.0,57.0,56.0,64.0,62.0,58.0,,54.0,63.0,53.0,58.0,99.0,68.0,65.0,64.0,66.0,49.0,61.0,37.0,83.0,37.0,66.0,56.0,46.0,55.0,,44.0,43.0,73.0,51.0,34.0,53.0,38.0,42.0,36.0,39.0,,,,,,,,51.0,45.0,59.0,55.0,50.0,53.0,48.0,57.0,50.0,56.0,52.0,62.0,45.0,,100.0,90.0,132.0,86.0,88.0,83.0,44.0,89.0,105.0,97.0,107.0,107.0,111.0,100.0,108.0,164.0,139.0,108.0,90.0,75.0,148.0,79.0,62.0,24.0,21.0,20.0,22.0,28.0,14.0,17.0,22.0,15.0
2023-03-05 00:00:00,59,58.0,54.0,55.0,58.0,42.0,51.0,78.0,57.0,54.0,60.0,59.0,56.0,,52.0,57.0,52.0,54.0,81.0,58.0,60.0,52.0,59.0,44.0,52.0,29.0,67.0,33.0,60.0,49.0,39.0,51.0,,42.0,42.0,73.0,57.0,37.0,68.0,32.0,41.0,42.0,33.0,,,,,,,,51.0,41.0,47.0,49.0,46.0,48.0,43.0,49.0,50.0,49.0,50.0,58.0,42.0,,93.0,81.0,119.0,89.0,88.0,88.0,48.0,79.0,88.0,103.0,102.0,102.0,99.0,84.0,90.0,114.0,116.0,83.0,77.0,73.0,135.0,65.0,62.0,22.0,26.0,23.0,28.0,31.0,15.0,19.0,26.0,18.0
2023-03-06 00:00:00,65,63.0,58.0,59.0,65.0,51.0,56.0,,63.0,61.0,63.0,59.0,61.0,,55.0,62.0,53.0,59.0,96.0,71.0,68.0,67.0,66.0,62.0,65.0,40.0,80.0,,65.0,63.0,52.0,55.0,,42.0,54.0,69.0,62.0,51.0,68.0,40.0,40.0,59.0,47.0,,,,,,,,57.0,50.0,63.0,56.0,58.0,57.0,51.0,55.0,57.0,63.0,66.0,67.0,51.0,,84.0,72.0,100.0,70.0,72.0,70.0,60.0,79.0,94.0,104.0,94.0,90.0,90.0,85.0,94.0,123.0,114.0,80.0,83.0,70.0,133.0,71.0,68.0,25.0,23.0,23.0,32.0,31.0,18.0,19.0,19.0,19.0
2023-03-07 00:00:00,87,79.0,76.0,77.0,83.0,62.0,66.0,,82.0,82.0,86.0,86.0,81.0,,69.0,78.0,56.0,79.0,125.0,85.0,80.0,87.0,79.0,72.0,92.0,50.0,92.0,67.0,72.0,76.0,72.0,61.0,,59.0,67.0,94.0,76.0,69.0,147.0,53.0,60.0,71.0,51.0,,,,,,,,69.0,73.0,73.0,70.0,67.0,65.0,61.0,64.0,74.0,84.0,80.0,66.0,58.0,,91.0,76.0,84.0,68.0,69.0,65.0,71.0,74.0,95.0,91.0,96.0,84.0,85.0,80.0,89.0,108.0,109.0,86.0,84.0,74.0,133.0,75.0,73.0,28.0,26.0,30.0,32.0,36.0,17.0,27.0,23.0,23.0
2023-03-08 00:00:00,75,72.0,66.0,68.0,74.0,54.0,60.0,118.0,72.0,69.0,72.0,77.0,69.0,68.0,59.0,62.0,55.0,68.0,94.0,80.0,67.0,85.0,76.0,77.0,106.0,50.0,90.0,83.0,70.0,89.0,93.0,56.0,,75.0,78.0,120.0,108.0,85.0,151.0,49.0,78.0,81.0,58.0,,,,,,,,66.0,67.0,81.0,65.0,46.0,65.0,61.0,68.0,80.0,80.0,81.0,61.0,59.0,,90.0,81.0,90.0,67.0,67.0,68.0,80.0,79.0,93.0,91.0,102.0,88.0,86.0,82.0,90.0,109.0,107.0,84.0,93.0,73.0,137.0,83.0,91.0,28.0,23.0,20.0,23.0,28.0,17.0,18.0,21.0,18.0
2023-03-09 00:00:00,54,51.0,49.0,54.0,55.0,39.0,46.0,94.0,54.0,50.0,56.0,66.0,49.0,41.0,38.0,48.0,39.0,52.0,63.0,50.0,39.0,71.0,53.0,68.0,108.0,47.0,73.0,76.0,45.0,74.0,86.0,45.0,,57.0,67.0,112.0,70.0,44.0,50.0,32.0,57.0,75.0,40.0,,,,,,,,53.0,44.0,46.0,49.0,39.0,44.0,45.0,49.0,67.0,80.0,78.0,42.0,46.0,,89.0,75.0,97.0,74.0,76.0,75.0,83.0,86.0,110.0,111.0,111.0,110.0,96.0,92.0,100.0,119.0,120.0,91.0,90.0,83.0,147.0,94.0,96.0,25.0,26.0,18.0,22.0,25.0,15.0,16.0,20.0,17.0
2023-03-10 00:00:00,55,52.0,48.0,50.0,55.0,42.0,43.0,82.0,54.0,51.0,54.0,67.0,50.0,44.0,40.0,49.0,42.0,49.0,59.0,43.0,39.0,59.0,46.0,57.0,77.0,57.0,65.0,58.0,36.0,69.0,73.0,42.0,,53.0,53.0,123.0,56.0,54.0,84.0,38.0,48.0,49.0,44.0,,,,,,,,48.0,47.0,50.0,45.0,33.0,45.0,47.0,47.0,57.0,71.0,72.0,36.0,42.0,,103.0,90.0,101.0,75.0,72.0,76.0,63.0,90.0,107.0,118.0,111.0,108.0,94.0,88.0,102.0,118.0,105.0,85.0,86.0,68.0,134.0,85.0,77.0,24.0,27.0,17.0,20.0,24.0,13.0,13.0,23.0,15.0
2023-03-11 00:00:00,44,42.0,39.0,42.0,45.0,31.0,37.0,69.0,45.0,40.0,44.0,53.0,40.0,33.0,34.0,41.0,34.0,39.0,48.0,40.0,35.0,48.0,41.0,61.0,82.0,65.0,54.0,52.0,32.0,56.0,74.0,35.0,,70.0,74.0,122.0,85.0,78.0,141.0,52.0,69.0,80.0,56.0,,,,,,,,43.0,34.0,42.0,39.0,31.0,39.0,39.0,35.0,50.0,65.0,59.0,31.0,36.0,,103.0,91.0,99.0,74.0,78.0,73.0,72.0,96.0,131.0,142.0,106.0,101.0,103.0,82.0,106.0,109.0,111.0,83.0,92.0,76.0,151.0,90.0,87.0,28.0,25.0,21.0,21.0,26.0,12.0,15.0,21.0,16.0
2023-03-12 00:00:00,40,37.0,34.0,36.0,40.0,30.0,32.0,54.0,39.0,35.0,38.0,46.0,37.0,30.0,30.0,40.0,32.0,35.0,42.0,37.0,33.0,40.0,36.0,42.0,60.0,50.0,48.0,41.0,30.0,44.0,54.0,34.0,,62.0,70.0,104.0,60.0,50.0,53.0,30.0,50.0,76.0,37.0,,,,,,,,37.0,30.0,41.0,37.0,33.0,37.0,35.0,29.0,43.0,54.0,60.0,31.0,32.0,,115.0,100.0,103.0,76.0,76.0,78.0,57.0,109.0,170.0,216.0,111.0,159.0,107.0,87.0,111.0,98.0,102.0,83.0,88.0,66.0,128.0,84.0,67.0,35.0,35.0,24.0,30.0,31.0,14.0,21.0,20.0,21.0
2023-03-13 00:00:00,52,51.0,41.0,41.0,50.0,36.0,37.0,52.0,49.0,47.0,51.0,48.0,49.0,48.0,38.0,56.0,43.0,43.0,51.0,45.0,45.0,47.0,37.0,40.0,61.0,41.0,44.0,31.0,36.0,43.0,42.0,42.0,,33.0,34.0,54.0,44.0,24.0,38.0,25.0,30.0,23.0,29.0,,,,,,,,42.0,39.0,54.0,48.0,39.0,49.0,42.0,40.0,39.0,42.0,44.0,35.0,38.0,,61.0,53.0,64.0,46.0,46.0,50.0,63.0,51.0,74.0,134.0,79.0,44.0,55.0,63.0,55.0,64.0,,62.0,56.0,64.0,78.0,50.0,65.0,32.0,32.0,24.0,28.0,29.0,20.0,23.0,21.0,22.0
2023-03-14 00:00:00,55,51.0,44.0,45.0,48.0,35.0,42.0,77.0,49.0,51.0,54.0,51.0,54.0,52.0,42.0,63.0,38.0,49.0,60.0,61.0,58.0,46.0,45.0,40.0,43.0,32.0,61.0,38.0,48.0,52.0,37.0,55.0,,36.0,34.0,53.0,58.0,38.0,64.0,27.0,30.0,35.0,36.0,,,,,,,,46.0,43.0,60.0,48.0,42.0,44.0,45.0,40.0,39.0,42.0,42.0,39.0,38.0,,51.0,43.0,49.0,38.0,38.0,39.0,51.0,44.0,56.0,53.0,59.0,43.0,47.0,45.0,46.0,55.0,63.0,47.0,49.0,48.0,68.0,42.0,55.0,26.0,23.0,23.0,32.0,30.0,14.0,16.0,17.0,16.0
2023-03-15 00:00:00,50,49.0,,49.0,50.0,35.0,41.0,81.0,50.0,46.0,50.0,54.0,49.0,42.0,41.0,55.0,39.0,46.0,56.0,57.0,49.0,62.0,52.0,58.0,64.0,55.0,63.0,42.0,43.0,55.0,58.0,44.0,,56.0,61.0,71.0,71.0,62.0,158.0,46.0,49.0,69.0,57.0,,,,,,,,45.0,40.0,48.0,44.0,34.0,44.0,44.0,61.0,54.0,61.0,57.0,41.0,39.0,,51.0,41.0,48.0,39.0,38.0,40.0,59.0,35.0,48.0,59.0,60.0,45.0,45.0,44.0,46.0,62.0,70.0,48.0,57.0,56.0,80.0,54.0,59.0,30.0,29.0,24.0,29.0,31.0,19.0,19.0,21.0,19.0
2023-03-16 00:00:00,33,31.0,,31.0,34.0,24.0,25.0,59.0,32.0,30.0,30.0,39.0,32.0,30.0,25.0,36.0,27.0,27.0,31.0,28.0,23.0,36.0,26.0,39.0,53.0,41.0,38.0,37.0,23.0,40.0,47.0,28.0,,60.0,61.0,89.0,74.0,65.0,85.0,36.0,56.0,65.0,53.0,,,,,,,,27.0,21.0,24.0,24.0,23.0,29.0,23.0,28.0,33.0,39.0,41.0,20.0,19.0,,49.0,38.0,53.0,42.0,41.0,45.0,46.0,34.0,41.0,62.0,68.0,55.0,43.0,50.0,44.0,67.0,69.0,53.0,68.0,51.0,92.0,69.0,55.0,27.0,21.0,19.0,23.0,26.0,15.0,12.0,19.0,14.0
2023-03-17 00:00:00,29,28.0,24.0,26.0,31.0,19.0,22.0,58.0,30.0,28.0,27.0,34.0,29.0,22.0,21.0,33.0,25.0,24.0,27.0,30.0,21.0,31.0,25.0,32.0,49.0,36.0,33.0,37.0,18.0,34.0,38.0,21.0,,63.0,62.0,101.0,75.0,55.0,97.0,36.0,61.0,66.0,48.0,,,,,,,,25.0,19.0,25.0,23.0,22.0,25.0,25.0,26.0,29.0,36.0,35.0,23.0,19.0,,39.0,35.0,41.0,37.0,36.0,38.0,40.0,38.0,44.0,60.0,76.0,70.0,34.0,56.0,45.0,62.0,70.0,61.0,62.0,47.0,78.0,70.0,47.0,18.0,15.0,15.0,18.0,23.0,14.0,11.0,18.0,13.0
