DateTime,air_pressure
2017-06-27 07:00:00,1007.91
2017-06-27 10:00:00,1008.82
2017-06-27 13:00:00,1006.83
2017-06-27 16:00:00,1005.98
2017-06-27 19:00:00,1006.24
2017-06-27 22:00:00,1009.81
2017-06-28 01:00:00,1009.16
2017-06-28 04:00:00,1008.07
2017-06-28 07:00:00,1008.96
2017-06-28 10:00:00,1009.49
2017-06-28 13:00:00,1008.34
2017-06-28 16:00:00,1006.55
2017-06-28 19:00:00,1006.93
2017-06-28 22:00:00,1009.02
2017-06-29 01:00:00,1008.04
2017-06-29 04:00:00,1007.35
2017-06-29 07:00:00,1008.32
2017-06-29 10:00:00,1008.67
2017-06-29 13:00:00,1007.65
2017-06-29 16:00:00,1005.56
2017-06-29 19:00:00,1006.87
2017-06-29 22:00:00,1008.57
2017-06-30 01:00:00,1008.11
2017-06-30 04:00:00,1007.15
2017-06-30 07:00:00,1007.87
2017-06-30 10:00:00,1007.9
2017-06-30 13:00:00,1006.67
2017-06-30 16:00:00,1004.99
2017-06-30 19:00:00,1005.29
2017-06-30 22:00:00,1007.97
2017-07-01 01:00:00,1007.38
2017-07-01 04:00:00,1006.88
2017-07-01 07:00:00,1007.80
2017-07-01 10:00:00,1009.43
2017-07-01 13:00:00,1007.38
2017-07-01 16:00:00,1004.95
2017-07-01 19:00:00,1007.07
2017-07-01 22:00:00,1009.14
2017-07-02 01:00:00,1007.82
2017-07-02 04:00:00,1006.93
2017-07-02 07:00:00,1009.08
2017-07-02 10:00:00,1009.95
2017-07-02 13:00:00,1007.64
2017-07-02 16:00:00,1005.49
2017-07-02 19:00:00,1006.60
2017-07-02 22:00:00,1009.08
2017-07-03 01:00:00,1009.13
2017-07-03 04:00:00,1008.34
2017-07-03 07:00:00,1008.65
2017-07-03 10:00:00,1009.83
2017-07-03 13:00:00,1007.40
2017-07-03 16:00:00,1005.58
2017-07-03 19:00:00,1006.24
2017-07-03 22:00:00,1009.29
2017-07-04 01:00:00,1009.59
2017-07-04 04:00:00,1008.00
2017-07-04 07:00:00,1008.17
2017-07-04 10:00:00,1009.0
2017-07-04 13:00:00,1007.17
2017-07-04 16:00:00,1005.15
2017-07-04 19:00:00,1007.16
2017-07-04 22:00:00,1010.18
2017-07-05 01:00:00,1009.76
2017-07-05 04:00:00,1008.90
2017-07-05 07:00:00,1008.86
2017-07-05 10:00:00,1009.59
2017-07-05 13:00:00,1008.24
2017-07-05 16:00:00,1006.11
2017-07-05 19:00:00,1007.26
2017-07-05 22:00:00,1010.30
2017-07-06 01:00:00,1009.92
2017-07-06 04:00:00,1007.84
2017-07-06 07:00:00,1009.08
2017-07-06 10:00:00,1009.18
2017-07-06 13:00:00,1007.67
2017-07-06 16:00:00,1005.88
2017-07-06 19:00:00,1007.35
2017-07-06 22:00:00,1009.07
2017-07-07 01:00:00,1009.24
2017-07-07 04:00:00,1008.42
2017-07-07 07:00:00,1008.72
2017-07-07 10:00:00,1010.37
2017-07-07 13:00:00,1008.41
2017-07-07 16:00:00,1006.55
2017-07-07 19:00:00,1007.79
2017-07-07 22:00:00,1010.73
2017-07-08 01:00:00,1009.84
2017-07-08 04:00:00,1009.00
2017-07-08 07:00:00,1009.49
2017-07-08 10:00:00,1010.8
2017-07-08 13:00:00,1008.16
2017-07-08 16:00:00,1006.19
2017-07-08 19:00:00,1008.07
2017-07-08 22:00:00,1010.94
2017-07-09 01:00:00,1009.80
2017-07-09 04:00:00,1009.04
2017-07-09 07:00:00,1009.81
2017-07-09 10:00:00,1010.7
2017-07-09 13:00:00,1008.37
2017-07-09 16:00:00,1005.99
2017-07-09 19:00:00,1007.68
2017-07-09 22:00:00,1010.56
2017-07-10 01:00:00,1011.00
2017-07-10 04:00:00,1009.81
2017-07-10 07:00:00,1009.61
2017-07-10 10:00:00,1010.83
2017-07-10 13:00:00,1009.48
2017-07-10 16:00:00,1006.15
2017-07-10 19:00:00,1006.76
2017-07-10 22:00:00,1009.68
2017-07-11 01:00:00,1008.67
2017-07-11 04:00:00,1008.77
2017-07-11 07:00:00,1007.90
2017-07-11 10:00:00,1009.11
2017-07-11 13:00:00,1007.52
2017-07-11 16:00:00,1006.72
2017-07-11 19:00:00,1007.79
2017-07-11 22:00:00,1010.01
2017-07-12 01:00:00,1009.31
2017-07-12 04:00:00,1007.80
2017-07-12 07:00:00,1008.11
2017-07-12 10:00:00,1008.89
2017-07-12 13:00:00,1007.97
2017-07-12 16:00:00,1007.67
2017-07-12 19:00:00,1008.29
2017-07-12 22:00:00,1009.88
2017-07-13 01:00:00,1008.99
2017-07-13 04:00:00,1007.90
2017-07-13 07:00:00,1008.77
2017-07-13 10:00:00,1008.71
2017-07-13 13:00:00,1007.45
2017-07-13 16:00:00,1005.22
2017-07-13 19:00:00,1007.76
2017-07-13 22:00:00,1009.91
2017-07-14 01:00:00,1009.72
2017-07-14 04:00:00,1009.14
2017-07-14 07:00:00,1009.26
2017-07-14 10:00:00,1009.33
2017-07-14 13:00:00,1007.40
2017-07-14 16:00:00,1006.48
2017-07-14 19:00:00,1008.23
2017-07-14 22:00:00,1010.70
2017-07-15 01:00:00,1009.30
2017-07-15 04:00:00,1008.01
2017-07-15 07:00:00,1008.43
2017-07-15 10:00:00,1010.26
2017-07-15 13:00:00,1008.05
2017-07-15 16:00:00,1005.87
2017-07-15 19:00:00,1007.08
2017-07-15 22:00:00,1008.77
2017-07-16 01:00:00,1008.25
2017-07-16 04:00:00,1006.53
2017-07-16 07:00:00,1007.53
2017-07-16 10:00:00,1007.73
2017-07-16 13:00:00,1005.56
2017-07-16 16:00:00,1004.43
2017-07-16 19:00:00,1005.37
2017-07-16 22:00:00,1007.75
2017-07-17 01:00:00,1007.28
2017-07-17 04:00:00,1005.17
2017-07-17 07:00:00,1006.41
2017-07-17 10:00:00,1007.66
2017-07-17 13:00:00,1006.04
2017-07-17 16:00:00,1005.07
2017-07-17 19:00:00,1006.27
2017-07-17 22:00:00,1008.73
2017-07-18 01:00:00,1008.12
2017-07-18 04:00:00,1007.00
2017-07-18 07:00:00,1008.10
2017-07-18 10:00:00,1010.35
2017-07-18 13:00:00,1008.49
2017-07-18 16:00:00,1006.70
2017-07-18 19:00:00,1007.23
2017-07-18 22:00:00,1011.42
2017-07-19 01:00:00,1010.21
2017-07-19 04:00:00,1007.82
2017-07-19 07:00:00,1009.39
2017-07-19 10:00:00,1009.91
2017-07-19 13:00:00,1008.19
2017-07-19 16:00:00,1006.09
2017-07-19 19:00:00,1007.03
2017-07-19 22:00:00,1008.72
2017-07-20 01:00:00,1008.27
2017-07-20 04:00:00,1006.26
2017-07-20 07:00:00,1007.80
2017-07-20 10:00:00,1009.17
2017-07-20 13:00:00,1006.19
2017-07-20 16:00:00,1005.61
2017-07-20 19:00:00,1007.82
2017-07-20 22:00:00,1009.43
2017-07-21 01:00:00,1008.09
2017-07-21 04:00:00,1007.33
2017-07-21 07:00:00,1008.22
2017-07-21 10:00:00,1009.29
2017-07-21 13:00:00,1008.07
2017-07-21 16:00:00,1006.18
2017-07-21 19:00:00,1008.00
2017-07-21 22:00:00,1009.41
2017-07-22 01:00:00,1009.81
2017-07-22 04:00:00,1008.59
2017-07-22 07:00:00,1009.46
2017-07-22 10:00:00,1010.71
2017-07-22 13:00:00,1008.15
2017-07-22 16:00:00,1006.26
2017-07-22 19:00:00,1007.25
2017-07-22 22:00:00,1009.76
2017-07-23 01:00:00,1009.63
2017-07-23 04:00:00,1008.70
2017-07-23 07:00:00,1009.11
2017-07-23 10:00:00,1009.47
2017-07-23 13:00:00,1007.56
2017-07-23 16:00:00,1005.22
2017-07-23 19:00:00,1006.08
2017-07-23 22:00:00,1008.36
2017-07-24 01:00:00,1008.48
2017-07-24 04:00:00,1007.43
2017-07-24 07:00:00,1008.64
2017-07-24 10:00:00,1009.06
2017-07-24 13:00:00,1006.35
2017-07-24 16:00:00,1005.81
2017-07-24 19:00:00,1006.28
2017-07-24 22:00:00,1008.84
2017-07-25 01:00:00,1008.02
2017-07-25 04:00:00,1006.93
2017-07-25 07:00:00,1006.63
2017-07-25 10:00:00,1007.41
2017-07-25 13:00:00,1007.23
2017-07-25 16:00:00,1006.11
2017-07-25 19:00:00,1005.56
2017-07-25 22:00:00,1006.67
2017-07-26 01:00:00,1006.35
2017-07-26 04:00:00,1006.71
2017-07-26 07:00:00,1006.03
2017-07-26 10:00:00,1007.1
2017-07-26 13:00:00,1005.69
2017-07-26 16:00:00,1003.71
2017-07-26 19:00:00,1004.78
2017-07-26 22:00:00,1007.14
2017-07-27 01:00:00,1006.84
2017-07-27 04:00:00,1006.05
2017-07-27 07:00:00,1006.38
2017-07-27 10:00:00,1007.6
2017-07-27 13:00:00,1005.81
2017-07-27 16:00:00,1004.97
2017-07-27 19:00:00,1006.93
2017-07-27 22:00:00,1009.21
2017-07-28 01:00:00,1008.99
2017-07-28 04:00:00,1008.29
2017-07-28 07:00:00,1009.36
2017-07-28 10:00:00,1009.55
2017-07-28 13:00:00,1008.30
2017-07-28 16:00:00,1006.78
2017-07-28 19:00:00,1007.07
2017-07-28 22:00:00,1009.55
2017-07-29 01:00:00,1009.77
2017-07-29 04:00:00,1008.23
2017-07-29 07:00:00,1009.13
2017-07-29 10:00:00,1009.45
2017-07-29 13:00:00,1007.33
2017-07-29 16:00:00,1005.46
2017-07-29 19:00:00,1006.70
2017-07-29 22:00:00,1009.00
2017-07-30 01:00:00,1008.16
2017-07-30 04:00:00,1007.76
2017-07-30 07:00:00,1007.57
2017-07-30 10:00:00,1009.34
2017-07-30 13:00:00,1007.48
2017-07-30 16:00:00,1005.20
2017-07-30 19:00:00,1006.59
2017-07-30 22:00:00,1008.57
2017-07-31 01:00:00,1008.54
2017-07-31 04:00:00,1007.55
2017-07-31 07:00:00,1007.95
2017-07-31 10:00:00,1008.96
2017-07-31 13:00:00,1008.37
2017-07-31 16:00:00,1006.29
2017-07-31 19:00:00,1007.43
2017-07-31 22:00:00,1009.85
2017-08-01 01:00:00,1009.65
2017-08-01 04:00:00,1008.54
2017-08-01 07:00:00,1009.03
2017-08-01 10:00:00,1009.99
2017-08-01 13:00:00,1007.92
2017-08-01 16:00:00,1006.17
2017-08-01 19:00:00,1008.55
2017-08-01 22:00:00,1010.73
2017-08-02 01:00:00,1009.14
2017-08-02 04:00:00,1008.25
2017-08-02 07:00:00,1009.51
2017-08-02 10:00:00,1010.16
2017-08-02 13:00:00,1007.81
2017-08-02 16:00:00,1006.40
2017-08-02 19:00:00,1007.35
2017-08-02 22:00:00,1008.84
2017-08-03 01:00:00,1008.94
2017-08-03 04:00:00,1006.93
2017-08-03 07:00:00,1008.42
2017-08-03 10:00:00,1008.45
2017-08-03 13:00:00,1006.01
2017-08-03 16:00:00,1004.66
2017-08-03 19:00:00,1005.06
2017-08-03 22:00:00,1007.27
2017-08-04 01:00:00,1006.69
2017-08-04 04:00:00,1005.29
2017-08-04 07:00:00,1006.61
2017-08-04 10:00:00,1008.32
2017-08-04 13:00:00,1006.16
2017-08-04 16:00:00,1004.13
2017-08-04 19:00:00,1004.92
2017-08-04 22:00:00,1006.90
2017-08-05 01:00:00,1006.11
2017-08-05 04:00:00,1006.54
2017-08-05 07:00:00,1006.28
2017-08-05 10:00:00,1008.68
2017-08-05 13:00:00,1005.91
2017-08-05 16:00:00,1004.38
2017-08-05 19:00:00,1004.97
2017-08-05 22:00:00,1006.66
2017-08-06 01:00:00,1007.25
2017-08-06 04:00:00,1006.63
2017-08-06 07:00:00,1007.10
2017-08-06 10:00:00,1008.69
2017-08-06 13:00:00,1007.69
2017-08-06 16:00:00,1005.36
2017-08-06 19:00:00,1007.43
2017-08-06 22:00:00,1009.71
2017-08-07 01:00:00,1008.52
2017-08-07 04:00:00,1007.53
2017-08-07 07:00:00,1007.90
2017-08-07 10:00:00,1009.58
2017-08-07 13:00:00,1007.54
2017-08-07 16:00:00,1005.61
2017-08-07 19:00:00,1007.34
2017-08-07 22:00:00,1009.61
2017-08-08 01:00:00,1010.50
2017-08-08 04:00:00,1009.37
2017-08-08 07:00:00,1008.84
2017-08-08 10:00:00,1010.38
2017-08-08 13:00:00,1007.79
2017-08-08 16:00:00,1005.41
2017-08-08 19:00:00,1006.43
2017-08-08 22:00:00,1009.41
2017-08-09 01:00:00,1010.58
2017-08-09 04:00:00,1009.59
2017-08-09 07:00:00,1009.59
2017-08-09 10:00:00,1011.19
2017-08-09 13:00:00,1009.38
2017-08-09 16:00:00,1007.40
2017-08-09 19:00:00,1008.65
2017-08-09 22:00:00,1010.84
2017-08-10 01:00:00,1010.16
2017-08-10 04:00:00,1009.28
2017-08-10 07:00:00,1008.73
2017-08-10 10:00:00,1010.38
2017-08-10 13:00:00,1007.40
2017-08-10 16:00:00,1005.51
2017-08-10 19:00:00,1007.97
2017-08-10 22:00:00,1010.75
2017-08-11 01:00:00,1009.96
2017-08-11 04:00:00,1009.26
2017-08-11 07:00:00,1009.46
2017-08-11 10:00:00,1010.35
2017-08-11 13:00:00,1008.24
2017-08-11 16:00:00,1007.13
2017-08-11 19:00:00,1007.61
2017-08-11 22:00:00,1010.27
2017-08-12 01:00:00,1009.67
2017-08-12 04:00:00,1008.80
2017-08-12 07:00:00,1009.16
2017-08-12 10:00:00,1010.71
2017-08-12 13:00:00,1008.36
2017-08-12 16:00:00,1007.02
2017-08-12 19:00:00,1008.29
2017-08-12 22:00:00,1010.45
2017-08-13 01:00:00,1009.89
2017-08-13 04:00:00,1008.34
2017-08-13 07:00:00,1009.25
2017-08-13 10:00:00,1010.42
2017-08-13 13:00:00,1008.63
2017-08-13 16:00:00,1007.89
2017-08-13 19:00:00,1008.71
2017-08-13 22:00:00,1010.69
2017-08-14 01:00:00,1010.09
2017-08-14 04:00:00,1009.15
2017-08-14 07:00:00,1009.56
2017-08-14 10:00:00,1010.85
2017-08-14 13:00:00,1008.42
2017-08-14 16:00:00,1006.61
2017-08-14 19:00:00,1009.36
2017-08-14 22:00:00,1010.58
2017-08-15 01:00:00,1010.06
2017-08-15 04:00:00,1009.56
2017-08-15 07:00:00,1010.75
2017-08-15 10:00:00,1011.77
2017-08-15 13:00:00,1008.07
2017-08-15 16:00:00,1006.75
2017-08-15 19:00:00,1008.18
2017-08-15 22:00:00,1010.18
2017-08-16 01:00:00,1008.46
2017-08-16 04:00:00,1008.14
2017-08-16 07:00:00,1007.77
2017-08-16 10:00:00,1008.52
2017-08-16 13:00:00,1006.48
2017-08-16 16:00:00,1005.30
2017-08-16 19:00:00,1006.23
2017-08-16 22:00:00,1008.34
2017-08-17 01:00:00,1007.17
2017-08-17 04:00:00,1006.21
2017-08-17 07:00:00,1006.16
2017-08-17 10:00:00,1008.09
2017-08-17 13:00:00,1006.60
2017-08-17 16:00:00,1005.01
2017-08-17 19:00:00,1006.08
2017-08-17 22:00:00,1010.21
2017-08-18 01:00:00,1007.92
2017-08-18 04:00:00,1006.63
2017-08-18 07:00:00,1007.57
2017-08-18 10:00:00,1008.37
2017-08-18 13:00:00,1006.85
2017-08-18 16:00:00,1004.97
2017-08-18 19:00:00,1006.45
2017-08-18 22:00:00,1008.45
2017-08-19 01:00:00,1007.94
2017-08-19 04:00:00,1007.30
2017-08-19 07:00:00,1008.10
2017-08-19 10:00:00,1009.09
2017-08-19 13:00:00,1006.66
2017-08-19 16:00:00,1004.86
2017-08-19 19:00:00,1006.00
2017-08-19 22:00:00,1009.24
2017-08-20 01:00:00,1008.95
2017-08-20 04:00:00,1007.35
2017-08-20 07:00:00,1007.92
2017-08-20 10:00:00,1008.62
2017-08-20 13:00:00,1006.56
2017-08-20 16:00:00,1004.70
2017-08-20 19:00:00,1005.30
2017-08-20 22:00:00,1007.68
2017-08-21 01:00:00,1007.35
2017-08-21 04:00:00,1006.36
2017-08-21 07:00:00,1006.31
2017-08-21 10:00:00,1007.95
2017-08-21 13:00:00,1007.15
2017-08-21 16:00:00,1005.06
2017-08-21 19:00:00,1005.50
2017-08-21 22:00:00,1008.28
2017-08-22 01:00:00,1007.69
2017-08-22 04:00:00,1006.21
2017-08-22 07:00:00,1006.31
2017-08-22 10:00:00,1007.81
2017-08-22 13:00:00,1005.61
2017-08-22 16:00:00,1004.07
2017-08-22 19:00:00,1005.36
2017-08-22 22:00:00,1007.84
2017-08-23 01:00:00,1008.13
2017-08-23 04:00:00,1006.69
2017-08-23 07:00:00,1006.94
2017-08-23 10:00:00,1007.88
2017-08-23 13:00:00,1005.76
2017-08-23 16:00:00,1004.22
2017-08-23 19:00:00,1006.56
2017-08-23 22:00:00,1008.75
2017-08-24 01:00:00,1007.36
2017-08-24 04:00:00,1006.01
2017-08-24 07:00:00,1006.52
2017-08-24 10:00:00,1007.82
2017-08-24 13:00:00,1005.96
2017-08-24 16:00:00,1004.09
2017-08-24 19:00:00,1005.84
2017-08-24 22:00:00,1007.63
2017-08-25 01:00:00,1007.62
2017-08-25 04:00:00,1006.50
2017-08-25 07:00:00,1007.23
2017-08-25 10:00:00,1008.47
2017-08-25 13:00:00,1005.81
2017-08-25 16:00:00,1004.61
2017-08-25 19:00:00,1005.09
2017-08-25 22:00:00,1007.18
2017-08-26 01:00:00,1005.89
2017-08-26 04:00:00,1006.28
2017-08-26 07:00:00,1006.55
2017-08-26 10:00:00,1007.3
2017-08-26 13:00:00,1005.04
2017-08-26 16:00:00,1004.75
2017-08-26 19:00:00,1004.75
2017-08-26 22:00:00,1007.38
2017-08-27 01:00:00,1005.74
2017-08-27 04:00:00,1004.95
2017-08-27 07:00:00,1006.48
2017-08-27 10:00:00,1006.78
2017-08-27 13:00:00,1005.41
2017-08-27 16:00:00,1003.40
2017-08-27 19:00:00,1004.00
2017-08-27 22:00:00,1007.16
2017-08-28 01:00:00,1006.92
2017-08-28 04:00:00,1005.94
2017-08-28 07:00:00,1007.67
2017-08-28 10:00:00,1009.42
2017-08-28 13:00:00,1007.99
2017-08-28 16:00:00,1006.30
2017-08-28 19:00:00,1007.15
2017-08-28 22:00:00,1008.57
2017-08-29 01:00:00,1007.77
2017-08-29 04:00:00,1007.21
2017-08-29 07:00:00,1007.58
2017-08-29 10:00:00,1008.69
2017-08-29 13:00:00,1007.30
2017-08-29 16:00:00,1005.31
2017-08-29 19:00:00,1006.48
2017-08-29 22:00:00,1009.09
2017-08-30 01:00:00,1008.79
2017-08-30 04:00:00,1007.80
2017-08-30 07:00:00,1008.07
2017-08-30 10:00:00,1009.02
2017-08-30 13:00:00,1007.25
2017-08-30 16:00:00,1005.56
2017-08-30 19:00:00,1006.83
2017-08-30 22:00:00,1009.80
2017-08-31 01:00:00,1009.53
2017-08-31 04:00:00,1008.30
2017-08-31 07:00:00,1009.06
2017-08-31 10:00:00,1009.49
2017-08-31 13:00:00,1007.21
2017-08-31 16:00:00,1004.64
2017-08-31 19:00:00,1006.03
2017-08-31 22:00:00,1009.41
2017-09-01 01:00:00,1009.15
2017-09-01 04:00:00,1008.31
2017-09-01 07:00:00,1009.86
2017-09-01 10:00:00,1010.37
2017-09-01 13:00:00,1008.12
2017-09-01 16:00:00,1006.25
2017-09-01 19:00:00,1007.97
2017-09-01 22:00:00,1010.11
2017-09-02 01:00:00,1009.10
2017-09-02 04:00:00,1008.36
2017-09-02 07:00:00,1008.83
2017-09-02 10:00:00,1009.91
2017-09-02 13:00:00,1007.25
2017-09-02 16:00:00,1006.31
2017-09-02 19:00:00,1006.06
2017-09-02 22:00:00,1008.94
2017-09-03 01:00:00,1009.24
2017-09-03 04:00:00,1007.35
2017-09-03 07:00:00,1008.29
2017-09-03 10:00:00,1009.11
2017-09-03 13:00:00,1007.43
2017-09-03 16:00:00,1005.76
2017-09-03 19:00:00,1007.73
2017-09-03 22:00:00,1009.61
2017-09-04 01:00:00,1008.99
2017-09-04 04:00:00,1007.73
2017-09-04 07:00:00,1008.49
2017-09-04 10:00:00,1009.86
2017-09-04 13:00:00,1007.27
2017-09-04 16:00:00,1005.31
2017-09-04 19:00:00,1006.43
2017-09-04 22:00:00,1009.34
2017-09-05 01:00:00,1009.21
2017-09-05 04:00:00,1008.69
2017-09-05 07:00:00,1008.69
2017-09-05 10:00:00,1009.61
2017-09-05 13:00:00,1007.50
2017-09-05 16:00:00,1004.31
2017-09-05 19:00:00,1007.13
2017-09-05 22:00:00,1009.36
2017-09-06 01:00:00,1008.72
2017-09-06 04:00:00,1007.20
2017-09-06 07:00:00,1008.10
2017-09-06 10:00:00,1009.25
2017-09-06 13:00:00,1007.22
2017-09-06 16:00:00,1004.45
2017-09-06 19:00:00,1006.96
2017-09-06 22:00:00,1010.00
2017-09-07 01:00:00,1008.70
2017-09-07 04:00:00,1007.22
2017-09-07 07:00:00,1008.11
2017-09-07 10:00:00,1009.44
2017-09-07 13:00:00,1007.75
2017-09-07 16:00:00,1005.11
2017-09-07 19:00:00,1007.75
2017-09-07 22:00:00,1009.39
2017-09-08 01:00:00,1009.29
2017-09-08 04:00:00,1007.90
2017-09-08 07:00:00,1008.39
2017-09-08 10:00:00,1009.43
2017-09-08 13:00:00,1007.63
2017-09-08 16:00:00,1005.55
2017-09-08 19:00:00,1006.53
2017-09-08 22:00:00,1008.63
2017-09-09 01:00:00,1008.03
2017-09-09 04:00:00,1007.37
2017-09-09 07:00:00,1007.47
2017-09-09 10:00:00,1008.94
2017-09-09 13:00:00,1006.28
2017-09-09 16:00:00,1005.05
2017-09-09 19:00:00,1007.23
2017-09-09 22:00:00,1008.70
2017-09-10 01:00:00,1008.31
2017-09-10 04:00:00,1007.65
2017-09-10 07:00:00,1007.93
2017-09-10 10:00:00,1009.29
2017-09-10 13:00:00,1007.63
2017-09-10 16:00:00,1006.56
2017-09-10 19:00:00,1008.54
2017-09-10 22:00:00,1010.90
2017-09-11 01:00:00,1009.21
2017-09-11 04:00:00,1009.98
2017-09-11 07:00:00,1011.15
2017-09-11 10:00:00,1010.87
2017-09-11 13:00:00,1008.49
2017-09-11 16:00:00,1007.45
2017-09-11 19:00:00,1007.90
2017-09-11 22:00:00,1009.68
2017-09-12 01:00:00,1009.59
2017-09-12 04:00:00,1008.34
2017-09-12 07:00:00,1009.26
2017-09-12 10:00:00,1010.06
2017-09-12 13:00:00,1008.82
2017-09-12 16:00:00,1005.91
2017-09-12 19:00:00,1008.37
2017-09-12 22:00:00,1010.41
2017-09-13 01:00:00,1010.38
2017-09-13 04:00:00,1008.89
2017-09-13 07:00:00,1009.46
2017-09-13 10:00:00,1010.77
2017-09-13 13:00:00,1008.38
2017-09-13 16:00:00,1006.56
2017-09-13 19:00:00,1007.79
2017-09-13 22:00:00,1009.70
2017-09-14 01:00:00,1008.41
2017-09-14 04:00:00,1006.72
2017-09-14 07:00:00,1007.54
2017-09-14 10:00:00,1008.54
2017-09-14 13:00:00,1006.77
2017-09-14 16:00:00,1004.70
2017-09-14 19:00:00,1005.53
2017-09-14 22:00:00,1008.01
2017-09-15 01:00:00,1006.26
2017-09-15 04:00:00,1004.97
2017-09-15 07:00:00,1006.28
2017-09-15 10:00:00,1007.85
2017-09-15 13:00:00,1005.71
2017-09-15 16:00:00,1004.65
2017-09-15 19:00:00,1005.64
2017-09-15 22:00:00,1007.41
2017-09-16 01:00:00,1006.92
2017-09-16 04:00:00,1006.47
2017-09-16 07:00:00,1008.57
2017-09-16 10:00:00,1009.46
2017-09-16 13:00:00,1007.38
2017-09-16 16:00:00,1005.32
2017-09-16 19:00:00,1007.82
2017-09-16 22:00:00,1010.60
2017-09-17 01:00:00,1009.59
2017-09-17 04:00:00,1008.59
2017-09-17 07:00:00,1009.76
2017-09-17 10:00:00,1011.55
2017-09-17 13:00:00,1009.50
2017-09-17 16:00:00,1008.02
2017-09-17 19:00:00,1009.21
2017-09-17 22:00:00,1011.70
2017-09-18 01:00:00,1011.20
2017-09-18 04:00:00,1010.16
2017-09-18 07:00:00,1010.98
2017-09-18 10:00:00,1012.3
2017-09-18 13:00:00,1009.85
2017-09-18 16:00:00,1008.26
2017-09-18 19:00:00,1010.35
2017-09-18 22:00:00,1012.74
2017-09-19 01:00:00,1010.95
2017-09-19 04:00:00,1009.79
2017-09-19 07:00:00,1010.17
2017-09-19 10:00:00,1011.57
2017-09-19 13:00:00,1009.58
2017-09-19 16:00:00,1006.70
2017-09-19 19:00:00,1008.27
2017-09-19 22:00:00,1009.86
2017-09-20 01:00:00,1009.06
2017-09-20 04:00:00,1008.57
2017-09-20 07:00:00,1008.77
2017-09-20 10:00:00,1009.77
2017-09-20 13:00:00,1007.67
2017-09-20 16:00:00,1005.86
2017-09-20 19:00:00,1006.87
2017-09-20 22:00:00,1009.35
2017-09-21 01:00:00,1007.47
2017-09-21 04:00:00,1006.53
2017-09-21 07:00:00,1007.77
2017-09-21 10:00:00,1009.36
2017-09-21 13:00:00,1007.08
2017-09-21 16:00:00,1005.59
2017-09-21 19:00:00,1006.18
2017-09-21 22:00:00,1008.17
2017-09-22 01:00:00,1007.45
2017-09-22 04:00:00,1006.46
2017-09-22 07:00:00,1007.35
2017-09-22 10:00:00,1009.48
2017-09-22 13:00:00,1007.24
2017-09-22 16:00:00,1006.20
2017-09-22 19:00:00,1007.22
2017-09-22 22:00:00,1009.38
2017-09-23 01:00:00,1008.23
2017-09-23 04:00:00,1007.47
2017-09-23 07:00:00,1008.34
2017-09-23 10:00:00,1010.33
2017-09-23 13:00:00,1007.45
2017-09-23 16:00:00,1008.17
2017-09-23 19:00:00,1008.59
2017-09-23 22:00:00,1010.68
2017-09-24 01:00:00,1009.76
2017-09-24 04:00:00,1008.07
2017-09-24 07:00:00,1008.34
2017-09-24 10:00:00,1009.26
2017-09-24 13:00:00,1007.30
2017-09-24 16:00:00,1005.91
2017-09-24 19:00:00,1007.10
2017-09-24 22:00:00,1008.96
2017-09-25 01:00:00,1009.01
2017-09-25 04:00:00,1007.32
2017-09-25 07:00:00,1007.44
2017-09-25 10:00:00,1009.02
2017-09-25 13:00:00,1006.37
2017-09-25 16:00:00,1004.12
2017-09-25 19:00:00,1005.80
2017-09-25 22:00:00,1007.97
2017-09-26 01:00:00,1007.96
2017-09-26 04:00:00,1007.54
2017-09-26 07:00:00,1007.95
2017-09-26 10:00:00,1010.14
2017-09-26 13:00:00,1008.66
2017-09-26 16:00:00,1006.06
2017-09-26 19:00:00,1007.73
2017-09-26 22:00:00,1010.55
2017-09-27 01:00:00,1009.08
2017-09-27 04:00:00,1008.38
2017-09-27 07:00:00,1009.66
2017-09-27 10:00:00,1011.27
2017-09-27 13:00:00,1008.66
2017-09-27 16:00:00,1006.48
2017-09-27 19:00:00,1007.80
2017-09-27 22:00:00,1009.68
2017-09-28 01:00:00,1009.56
2017-09-28 04:00:00,1008.27
2017-09-28 07:00:00,1009.16
2017-09-28 10:00:00,1010.16
2017-09-28 13:00:00,1007.17
2017-09-28 16:00:00,1006.97
2017-09-28 19:00:00,1007.47
2017-09-28 22:00:00,1010.06
2017-09-29 01:00:00,1008.86
2017-09-29 04:00:00,1007.47
2017-09-29 07:00:00,1008.14
2017-09-29 10:00:00,1011.41
2017-09-29 13:00:00,1007.04
2017-09-29 16:00:00,1007.32
2017-09-29 19:00:00,1008.70
2017-09-29 22:00:00,1010.95
2017-09-30 01:00:00,1009.71
2017-09-30 04:00:00,1008.96
2017-09-30 07:00:00,1010.27
2017-09-30 10:00:00,1012.12
2017-09-30 13:00:00,1010.17
2017-09-30 16:00:00,1006.67
2017-09-30 19:00:00,1007.53
2017-09-30 22:00:00,1010.77
2017-10-01 01:00:00,1009.81
2017-10-01 04:00:00,1009.46
2017-10-01 07:00:00,1009.18
2017-10-01 10:00:00,1011.2
2017-10-01 13:00:00,1008.77
2017-10-01 16:00:00,1006.28
2017-10-01 19:00:00,1007.13
2017-10-01 22:00:00,1010.38
2017-10-02 01:00:00,1008.57
2017-10-02 04:00:00,1007.38
2017-10-02 07:00:00,1008.54
